seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:e66af197309a1a7b5c2e7bd891fcaa7e174f3fd0,2026-05-15T00:35:28+00:00,1778805328,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.44,5.83,2.5652,11,11,0,0,64.702341,148.187136,148.187136,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
12,raw:311c26b533b3de630e1cf5f9b66ac63bdcdf6f59,2026-05-15T00:35:30+00:00,1778805330,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,30,270,BUY,TRADE,Up,BUY,0.4400001568001129,1.785713,0.785714,12,12,0,0,65.488055,149.972849,149.972849,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
13,raw:78334e8bfa43798e8e10b209b9652077abb7efd5,2026-05-15T00:35:42+00:00,1778805342,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,42,258,BUY,TRADE,Up,BUY,0.5700000129000022,11.627905,6.627906,13,13,0,0,72.115961,161.600754,161.600754,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
14,raw:a170afc1ec5387a70c55e53d03fa5cf52bcab653,2026-05-15T00:35:42+00:00,1778805342,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,42,258,BUY,TRADE,Up,BUY,0.57,11.03,6.2871,14,14,0,0,78.403061,172.630754,172.630754,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
15,raw:bd621e962c0eac35cf129fe246383ca2eb41e1ec,2026-05-15T00:35:42+00:00,1778805342,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,42,258,BUY,TRADE,Up,BUY,0.57,0.01,0.0057,15,15,0,0,78.408761,172.640754,172.640754,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
16,raw:c47ea8506f958ad59de17bdf90fbdfaa53372a6b,2026-05-15T00:35:42+00:00,1778805342,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,42,258,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,16,16,0,0,79.734342,174.966334,174.966334,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
17,raw:d40bf24933b6bcdf44041a6304324fca71cd10da,2026-05-15T00:35:42+00:00,1778805342,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,42,258,BUY,TRADE,Up,BUY,0.57,25.0,14.25,17,17,0,0,93.984342,199.966334,199.966334,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
18,raw:21987c9476fd0fcafb0b353258bc8bf06d7fe0c2,2026-05-15T00:35:44+00:00,1778805344,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.56,0.86,0.4816,18,18,0,0,94.465942,200.826334,200.826334,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
19,raw:346b7249f17ba6895e21a2f852bea9f07d6157c6,2026-05-15T00:35:44+00:00,1778805344,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.5600000048842761,49.137271,27.516872,19,19,0,0,121.982814,249.963605,249.963605,0.0,0.0,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
20,raw:01e0c835f03045c276e6ce4fd32849ea24a1d282,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.43000014250017393,2.385962,1.025964,20,20,0,0,123.008778,252.349567,249.963605,2.385962,2.385962,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
21,raw:47f826b37fcdb34fe2cb22d708db10d7efcc9569,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.42,50.0,21.0,21,21,0,0,144.008778,302.349567,249.963605,52.385962,52.385962,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
22,raw:4d121f46142431e17bfa074ed48f46f9d2cff3ad,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.42000000464000087,8.620688,3.620689,22,22,0,0,147.629467,310.970255,249.963605,61.00665,61.00665,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
23,raw:5a3ad8828447c22414d309469ee937302617695a,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.42000030789836273,0.259826,0.109127,23,23,0,0,147.738594,311.230081,249.963605,61.266476,61.266476,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
24,raw:a13f0ae2b11bfc399d91e0c667f547c5fdbd66ac,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.43,2.04,0.8772,24,24,0,0,148.615794,313.270081,249.963605,63.306476,63.306476,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
25,raw:a8c33691d221fe311a7ae92af7cb62e932b35245,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.43,10.0,4.3,25,25,0,0,152.915794,323.270081,249.963605,73.306476,73.306476,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
26,raw:bb433700733b52b7f1749babd1964f09a7cf825e,2026-05-15T00:35:46+00:00,1778805346,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.43,35.57,15.2951,26,26,0,0,168.210894,358.840081,249.963605,108.876476,108.876476,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
27,raw:0ad55f685068a7ae6cda2c9d9ee71389885c33eb,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.370000018900007,7.936505,2.936507,27,27,0,0,171.147401,366.776586,249.963605,116.812981,116.812981,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
28,raw:606f11598070ec14ca229bdda905af5ac8afe892,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.36,25.44875,9.16155,28,28,0,0,180.308951,392.225336,249.963605,142.261731,142.261731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
29,raw:6a4563fcf0654dc128f6b68525aa644a36ee5eb7,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.37,5.0,1.85,29,29,0,0,182.158951,397.225336,249.963605,147.261731,147.261731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
30,raw:6d81b3cd44d595fcc473efe9b4cb3b1c3c8f39f0,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.37,4.97,1.8389,30,30,0,0,183.997851,402.195336,249.963605,152.231731,152.231731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
31,raw:7ea3e36f46251005b6cf38d081365e845f94fc9b,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.4,3.79,1.516,31,31,0,0,185.513851,405.985336,249.963605,156.021731,156.021731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
32,raw:a519c9f58a43ebd1380233e56e5c505bca15e7b6,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.37,11.0,4.07,32,32,0,0,189.583851,416.985336,249.963605,167.021731,167.021731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
33,raw:a90b292adfb67e09013f2711bc8a6751dec01e4a,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.38,20.0,7.6,33,33,0,0,197.183851,436.985336,249.963605,187.021731,187.021731,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
34,raw:ab732d955aa364f8622dfdd8f6d5c9396cd06fda,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.3800000372000052,8.064515,3.064516,34,34,0,0,200.248367,445.049851,249.963605,195.086246,195.086246,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
35,raw:d051694c8df64debf611e43c74a1bd4678c5049c,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.36,5.0,1.8,35,35,0,0,202.048367,450.049851,249.963605,200.086246,200.086246,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
36,raw:d93dbc9ae872b55d85f0ba2d2bcde67c21a8bfc0,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.37,21.09,7.8033,36,36,0,0,209.851667,471.139851,249.963605,221.176246,221.176246,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
37,raw:da653b6238c6ecfcea6e6bede8f7b6a70657a672,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.38,20.0,7.6,37,37,0,0,217.451667,491.139851,249.963605,241.176246,241.176246,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
38,raw:e47302f3ac59a1b08dad0e3351ef7435d03b3db4,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.38,1.93,0.7334,38,38,0,0,218.185067,493.069851,249.963605,243.106246,243.106246,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
39,raw:e67d991ccf814a5fd03e5ac13a58a9311b7e1ddf,2026-05-15T00:35:51+00:00,1778805351,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.4,46.21,18.484,39,39,0,0,236.669067,539.279851,249.963605,289.316246,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
40,raw:0da4aa4706060fa14f27b5f58e3c24bdcfc1d28a,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.35000000744789417,26.853228,9.39863,40,40,0,0,246.067697,566.133079,249.963605,316.169474,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
41,raw:244bef662ef8493feb00f68bed120c88a98d0c36,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.36,1.5625,0.5625,41,41,0,0,246.630197,567.695579,249.963605,317.731974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
42,raw:3983e2a59997da2ddc01ac86777aebd6a8d9f0db,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.36,2.35,0.846,42,42,0,0,247.476197,570.045579,249.963605,320.081974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
43,raw:44e2914b33daf693e358acc757546caf854ce4a6,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.36,15.625,5.625,43,43,0,0,253.101197,585.670579,249.963605,335.706974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
44,raw:b64421987bfa398d36d748b1641b389b8951b6fe,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.35,12.67,4.4345,44,44,0,0,257.535697,598.340579,249.963605,348.376974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
45,raw:f09c2ff22a5baaccc41fcbf25f171fb5450b2674,2026-05-15T00:35:53+00:00,1778805353,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.35,10.47,3.6645,45,45,0,0,261.200197,608.810579,249.963605,358.846974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
46,raw:0fa236aac42538613cea43ba77956d46e3d31563,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.36,42.27,15.2172,46,46,0,0,276.417397,651.080579,249.963605,401.116974,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
47,raw:2b80cf0e3001385e444f6355aa7101d247847b8f,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.35,1.49846,0.524461,47,47,0,0,276.941858,652.579039,249.963605,402.615434,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
48,raw:35ec657807260abed51fe2f1a19ca732b8837817,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.36,1.5625,0.5625,48,48,0,0,277.504358,654.141539,249.963605,404.177934,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
49,raw:56feb6c64b44f676256c8dc47b18977642a154f8,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.36,0.754375,0.271575,49,49,0,0,277.775933,654.895914,249.963605,404.932309,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
50,raw:6f38634e017aecb91b96933989ff50d7e4b4c145,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,50,50,0,0,278.314394,656.434374,249.963605,406.470769,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
51,raw:7f20a1b0d886df2e0cc48d36fe35cc8386980569,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.36,2.453125,0.883125,51,51,0,0,279.197519,658.887499,249.963605,408.923894,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
52,raw:d4e847b9a934a1510f05180b765482e9241cccbd,2026-05-15T00:35:55+00:00,1778805355,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.36,2.9375,1.0575,52,52,0,0,280.255019,661.824999,249.963605,411.861394,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
53,raw:0fd5864303263a826518bf161c3295b4acf2158d,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.35000004850747357,5.153845,1.803846,53,53,0,0,282.058865,666.978844,249.963605,417.015239,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
54,raw:25e22a50bf00893d9a6141effdd548ede9540690,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.35,2.0,0.7,54,54,0,0,282.758865,668.978844,249.963605,419.015239,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
55,raw:5ef49e8acb0db1ce3299e0f08ced65847167770d,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.3500000325000114,7.692305,2.692307,55,55,0,0,285.451172,676.671149,249.963605,426.707544,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
56,raw:68fa65a78c44a1e22ba7ad097cd9861b6bc1be3e,2026-05-15T00:35:56+00:00,1778805356,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,56,56,0,0,285.989633,678.209609,249.963605,428.246004,249.963605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
