seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:dcaf1689699bded0fe20ac032e9ab3e32d7395fd,2026-05-15T01:10:25+00:00,1778807425,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.3900000040666673,9.836064,3.836065,11,11,0,0,79.289569,158.525163,152.47072,6.054443,6.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
12,raw:a78158d6c597a7db91b9af98ca0076476b810003,2026-05-15T01:10:27+00:00,1778807427,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.56,50.0,28.0,12,12,0,0,107.289569,208.525163,152.47072,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
13,raw:1058d046312bad745639ec222d0f59e52fc0ef7a,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.44,50.0,22.0,13,13,0,0,129.289569,258.525163,202.47072,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
14,raw:16f747863e6651c5d4a55baec8558df6ccf17cd5,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,50.0,22.5,14,14,0,0,151.789569,308.525163,252.47072,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
15,raw:274a28bb730b7f107cf166abb1e4d0a0b233f5c3,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,44.11218,19.850481,15,15,0,0,171.64005,352.637343,296.5829,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
16,raw:3972ea05e9fd21f4f28c78c67720c01b7f5c5549,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,5.26,2.367,16,16,0,0,174.00705,357.897343,301.8429,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
17,raw:3b7abbe40bbe60d7c501d56e1a0b0590ebafc913,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.47,48.11,22.6117,17,17,0,0,196.61875,406.007343,349.9529,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
18,raw:4779db02d76306a8434974b6dbb8909d8e34d52d,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.46,50.0,23.0,18,18,0,0,219.61875,456.007343,399.9529,56.054443,56.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
19,raw:57b57521161563ae6213353e81c5417bfbe7af2d,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.5,50.0,25.0,19,19,0,0,244.61875,506.007343,399.9529,106.054443,106.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
20,raw:59756116a3491937680dd76a7d3bfa0ccf8c3fbe,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.46,50.0,23.0,20,20,0,0,267.61875,556.007343,449.9529,106.054443,106.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
21,raw:6324d6d86d7bb944042b5e0f0415685f8daba28a,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,5.0,2.25,21,21,0,0,269.86875,561.007343,454.9529,106.054443,106.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
22,raw:73ffa64350abae6b9f425138e47505b0e0d79143,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.51,50.0,25.5,22,22,0,0,295.36875,611.007343,454.9529,156.054443,156.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
23,raw:7e9c849119badd78b4b5564f91d24d60ea6e9e4c,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.48,50.0,24.0,23,23,0,0,319.36875,661.007343,454.9529,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
24,raw:9c58f3c091c36240701be1ed8600fcf623afa42f,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45000001925000127,18.181817,8.181818,24,24,0,0,327.550568,679.18916,473.134717,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
25,raw:9c6fc53bcee83d50689519c50d73e2f8c5138513,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,5.0,2.25,25,25,0,0,329.800568,684.18916,478.134717,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
26,raw:a5eb2ad96cdf92d4f5d8be15439dedc21162e21e,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,1.81818,0.818181,26,26,0,0,330.618749,686.00734,479.952897,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
27,raw:aa3ae0a95918d901f6133d2146226dc8b82f9002,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.4700001219000939,1.886791,0.886792,27,27,0,0,331.505541,687.894131,481.839688,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
28,raw:b6599d5ef6096b984ae53d43c2d7a200a34bdb15,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.4200000078385448,15.308964,6.429765,28,28,0,0,337.935306,703.203095,497.148652,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
29,raw:be8b2fa72d73df7fc4695d4a7327301c43a77c54,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45000004400000526,9.090908,4.090909,29,29,0,0,342.026215,712.294003,506.23956,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
30,raw:c1b79aad91adee8e0cbd65ac0401e447832a68cf,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.43,50.0,21.5,30,30,0,0,363.526215,762.294003,556.23956,206.054443,206.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
31,raw:db084c132f80a06a3ffd7591bb79f4bd4b670872,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.49,50.0,24.5,31,31,0,0,388.026215,812.294003,556.23956,256.054443,256.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
32,raw:e39a867224d3d191191b822c467c5c04416372bc,2026-05-15T01:10:35+00:00,1778807435,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.45,5.88,2.646,32,32,0,0,390.672215,818.174003,562.11956,256.054443,256.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
33,raw:268c5a29817d5f43a25ff35b3a9c83b312a988bf,2026-05-15T01:10:37+00:00,1778807437,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,37,263,BUY,TRADE,Up,BUY,0.45,3.81,1.7145,33,33,0,0,392.386715,821.984003,565.92956,256.054443,256.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
34,raw:5d9aa06703e6e8af2f6ef70293383258f8cb9c06,2026-05-15T01:10:37+00:00,1778807437,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,37,263,BUY,TRADE,Up,BUY,0.440000034798828,5.74732,2.528821,34,34,0,0,394.915536,827.731323,571.67688,256.054443,256.054443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
35,raw:5fc0f20ef507eee59cd4fd536c466bebb4e71b7b,2026-05-15T01:10:37+00:00,1778807437,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.53,36.06,19.1118,35,35,0,0,414.027336,863.791323,571.67688,292.114443,292.114443,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
36,raw:a761fd98dd4e6b2b79ff1a054411572f7f26d513,2026-05-15T01:10:37+00:00,1778807437,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.5300000064566361,13.939147,7.387748,36,36,0,0,421.415084,877.73047,571.67688,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
37,raw:e5014f9bdc807785c6c0154f3cef2e34a65b1b8b,2026-05-15T01:10:37+00:00,1778807437,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,37,263,BUY,TRADE,Up,BUY,0.45,1.81818,0.818181,37,37,0,0,422.233265,879.54865,573.49506,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
38,raw:610ee127d979e3533f51d6aa40c8924d2b4d1753,2026-05-15T01:10:41+00:00,1778807441,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,41,259,BUY,TRADE,Up,BUY,0.45000001744149337,14.333635,6.450136,38,38,0,0,428.683401,893.882285,587.828695,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
39,raw:129c33ce516e8dbbcdfc56c768985048844527e3,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.5500000183423931,16.355554,8.995555,39,39,0,0,437.678956,910.237839,604.184249,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
40,raw:23a3e121f7b6997b9198241b4a04687bfff53717,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.55,5.0,2.75,40,40,0,0,440.428956,915.237839,609.184249,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
41,raw:5fe7eaafdf5c7ed16b0711eeb04f67b235736d81,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.54,9.5,5.13,41,41,0,0,445.558956,924.737839,618.684249,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
42,raw:62f8b0860fafec1f1cf99ecdd42ec6081636d9fb,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.5400000404800045,10.869564,5.869565,42,42,0,0,451.428521,935.607403,629.553813,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
43,raw:a003b0235d6e63721640699c27311b35c46d9033,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.5400000184000013,19.565216,10.565217,43,43,0,0,461.993738,955.172619,649.119029,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
44,raw:a082867366d7ce61db5852539abd08f15ff75a86,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.55,9.21,5.0655,44,44,0,0,467.059238,964.382619,658.329029,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
45,raw:a2e05183ec34fded2f61ac7ed0bb5cb275c86eab,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.54,1.93,1.0422,45,45,0,0,468.101438,966.312619,660.259029,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
46,raw:bd07e72045e1a96eb31e2d379fd5a18150602eda,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.55,3.07,1.6885,46,46,0,0,469.789938,969.382619,663.329029,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
47,raw:f431e7c25c98cd6d14f200968654e46ab326c242,2026-05-15T01:10:56+00:00,1778807456,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.5500000183423931,16.355554,8.995555,47,47,0,0,478.785493,985.738173,679.684583,306.05359,306.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
48,raw:5a1f76541905f677188e2555d895c570e8b2d21d,2026-05-15T01:10:58+00:00,1778807458,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.44,41.0,18.04,48,48,0,0,496.825493,1026.738173,679.684583,347.05359,347.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
49,raw:fdffb54af32e821c307bea0bf1095eaec40f36a8,2026-05-15T01:10:58+00:00,1778807458,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.44,9.0,3.96,49,49,0,0,500.785493,1035.738173,679.684583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
50,raw:12b7264b4788e08e8419405296667255bdd26d6e,2026-05-15T01:11:00+00:00,1778807460,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.63,8.24,5.1912,50,50,0,0,505.976693,1043.978173,687.924583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
51,raw:632309a847c99ca942082cb1e02db94983c231f4,2026-05-15T01:11:00+00:00,1778807460,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.63,5.0,3.15,51,51,0,0,509.126693,1048.978173,692.924583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
52,raw:6df320fc3d1e7ad37a0c65a03325617df5f80293,2026-05-15T01:11:00+00:00,1778807460,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.63,41.76,26.3088,52,52,0,0,535.435493,1090.738173,734.684583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
53,raw:88ba020560d50d4e298d33f1b26e31896c3179ce,2026-05-15T01:11:00+00:00,1778807460,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.63,5.0,3.15,53,53,0,0,538.585493,1095.738173,739.684583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
54,raw:c68eb4b4a5496a5f08eb3f07e16f0bfd758bfa78,2026-05-15T01:11:00+00:00,1778807460,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,60,240,BUY,TRADE,Up,BUY,0.63,5.0,3.15,54,54,0,0,541.735493,1100.738173,744.684583,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
55,raw:1ce1ab87eb7f0a247f370af56bfca7463da40548,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,55,55,0,0,543.438195,1103.440874,747.387284,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
56,raw:5962ac86c1a334aa8f945982d905eeb273652ba1,2026-05-15T01:11:02+00:00,1778807462,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,62,238,BUY,TRADE,Up,BUY,0.63,4.01,2.5263,56,56,0,0,545.964495,1107.450874,751.397284,356.05359,356.05359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
