seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
17,raw:b376116cf99d680a21c0e05d2bc08f9ac1d82066,2026-05-15T03:45:21+00:00,1778816721,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.45,2.2,0.99,17,17,0,0,87.490038,199.976829,199.976829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
18,raw:1bda76b8c49932fea5ad51a94b2a064e1ec729ad,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.0,2.45,18,18,0,0,89.940038,204.976829,204.976829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
19,raw:2b2ecf93f029a59f231773c44c080b971f2b3717,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.59,2.7391,19,19,0,0,92.679138,210.566829,210.566829,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
20,raw:2c32102ca404bedda8df4a337d82056ec5125b29,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.4900000653846908,1.52941,0.749411,20,20,0,0,93.428549,212.096239,212.096239,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
21,raw:2db3f32953b1093a7aa96c8cdf5289b892d87a07,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.4900000363106888,6.058822,2.968823,21,21,0,0,96.397372,218.155061,218.155061,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
22,raw:31cbf3eb819f88a246ac1711aa55b4cedbb6e0a3,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49000006084211933,5.588234,2.738235,22,22,0,0,99.135607,223.743295,223.743295,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
23,raw:3f19a799291f3d0e6cab504462c0a334c5533e2d,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.0,2.45,23,23,0,0,101.585607,228.743295,228.743295,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
24,raw:522421b2cfb7cdb1fba6b162e276bcb0a2f89c37,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.59,2.7391,24,24,0,0,104.324707,234.333295,234.333295,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
25,raw:9b733e2a5e89aabb5b874670115ad4729ef07aec,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49000008276318074,4.470587,2.190588,25,25,0,0,106.515295,238.803882,238.803882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
26,raw:9c0f3e6d2f99bac6f24e08281ed8dd0dae72b811,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,0.17,0.0833,26,26,0,0,106.598595,238.973882,238.973882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
27,raw:a224b1235d7f49949c04a5da02755f2b90d7ea1c,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.0,2.45,27,27,0,0,109.048595,243.973882,243.973882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
28,raw:aa902d91d40007ee07739ba5ff212320715fbb49,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,2.55,1.2495,28,28,0,0,110.298095,246.523882,246.523882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
29,raw:ac00fc6a217bf2dc65314d17b8b186ef5163f207,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.0,2.45,29,29,0,0,112.748095,251.523882,251.523882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
30,raw:b237207aa2b48bb401e4823cf7bae8ef1ecac692,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.0,2.45,30,30,0,0,115.198095,256.523882,256.523882,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
31,raw:e3636f5d23afa8ec4fa6b03d5b218a7efa393ed8,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.4900000198936198,11.058822,5.418823,31,31,0,0,120.616918,267.582704,267.582704,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
32,raw:f502682e9a2bbc52be139f23e5fea347d719bf19,2026-05-15T03:45:33+00:00,1778816733,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.49,5.12,2.5088,32,32,0,0,123.125718,272.702704,272.702704,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
33,raw:0631d3eca5ddcb58996b24366d02a8fc3aea8bbe,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.4900000745384793,5.098038,2.498039,33,33,0,0,125.623757,277.800742,277.800742,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
34,raw:50358f3a38940c8ab3ef8be51f8eca640ba1691e,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.49000051754923185,0.927448,0.45445,34,34,0,0,126.078207,278.72819,278.72819,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
35,raw:7e61aa07317e161a36106e8c8dde8de79eef701e,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.49,3.38,1.6562,35,35,0,0,127.734407,282.10819,282.10819,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
36,raw:8283bfebe9f37fca9d278c75ab3de11ac2f1228b,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.49,4.0,1.96,36,36,0,0,129.694407,286.10819,286.10819,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
37,raw:9b4b898ea4c2b71fdfcb9dc8a81c674cc8b8c7de,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.4900000048881804,6.137253,3.007254,37,37,0,0,132.701661,292.245443,292.245443,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
38,raw:c50fc717873611b9cfb95ca5d9ab262412389604,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.49000013232443307,3.627448,1.77745,38,38,0,0,134.479111,295.872891,295.872891,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
39,raw:e9eac265c55d58bb06bda90b9ff3c8edee824645,2026-05-15T03:45:35+00:00,1778816735,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,35,265,BUY,TRADE,Up,BUY,0.4900000735577171,4.07843,1.998431,39,39,0,0,136.477542,299.951321,299.951321,0.0,0.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
40,raw:927ade8366d8af13ac5be504797e36f0da90a790,2026-05-15T03:45:42+00:00,1778816742,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.41,10.0,4.1,40,40,0,0,140.577542,309.951321,299.951321,10.0,10.0,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
41,raw:b11745c1e7a3a3704e96ae5d6a6ced4cca432bb5,2026-05-15T03:45:42+00:00,1778816742,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.37000000696790303,34.443648,12.74415,41,41,0,0,153.321692,344.394969,299.951321,44.443648,44.443648,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
42,raw:c3e9bed6c2466e9cc4aa46243942219163fc800b,2026-05-15T03:45:42+00:00,1778816742,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.41,5.0,2.05,42,42,0,0,155.371692,349.394969,299.951321,49.443648,49.443648,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
43,raw:caf3ba22b84b78a61de8571dc857dcf9989b3d72,2026-05-15T03:45:42+00:00,1778816742,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.41,13.0,5.33,43,43,0,0,160.701692,362.394969,299.951321,62.443648,62.443648,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
44,raw:e0df862288d4ad06fe7d887734fce9dbbdb9e3a4,2026-05-15T03:45:42+00:00,1778816742,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.41000000531000047,16.949151,6.949152,44,44,0,0,167.650844,379.34412,299.951321,79.392799,79.392799,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
45,raw:57967d85c007e1fe1d4306a7e91dc2adc50578b9,2026-05-15T03:45:44+00:00,1778816744,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,44,256,BUY,TRADE,Down,BUY,0.37000004038462314,6.190475,2.290476,45,45,0,0,169.94132,385.534595,299.951321,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
46,raw:052d0068d2f178aae65a7bc4baf4927d5ff145b1,2026-05-15T03:45:49+00:00,1778816749,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,49,251,BUY,TRADE,Up,BUY,0.61,20.29,12.3769,46,46,0,0,182.31822,405.824595,320.241321,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
47,raw:a39ee3e099e45295b3aadffd96bfef5c0913d36b,2026-05-15T03:45:49+00:00,1778816749,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,49,251,BUY,TRADE,Up,BUY,0.6100001521000927,2.564101,1.564102,47,47,0,0,183.882322,408.388696,322.805422,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
48,raw:a67132c37b7ebe465f37851f899cebd5484b872c,2026-05-15T03:45:49+00:00,1778816749,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,49,251,BUY,TRADE,Up,BUY,0.61,3.0,1.83,48,48,0,0,185.712322,411.388696,325.805422,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
49,raw:a9ed3e3b52916164681800f1b1af397533200b03,2026-05-15T03:45:49+00:00,1778816749,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,49,251,BUY,TRADE,Up,BUY,0.6100001521000927,2.564101,1.564102,49,49,0,0,187.276424,413.952797,328.369523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
50,raw:32569f5dac0030f0a9f88879376ed4a41cb18f30,2026-05-15T03:45:51+00:00,1778816751,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.61,21.57,13.1577,50,50,0,0,200.434124,435.522797,349.939523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
51,raw:9a3de21e6f7542902bea306518d597419e39a4b9,2026-05-15T03:45:51+00:00,1778816751,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.61,7.17,4.3737,51,51,0,0,204.807824,442.692797,357.109523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
52,raw:6d916d4e79d764ee52ac6d77906ed55f617cb556,2026-05-15T03:45:52+00:00,1778816752,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.62,29.52,18.3024,52,52,0,0,223.110224,472.212797,386.629523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
53,raw:18e4318f645246b210acf52ce0181bad1600a033,2026-05-15T03:45:54+00:00,1778816754,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.61,8.1,4.941,53,53,0,0,228.051224,480.312797,394.729523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
54,raw:60a8af22482a0292dddbe057122cc7283e5b44ec,2026-05-15T03:45:54+00:00,1778816754,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.62,12.36,7.6632,54,54,0,0,235.714424,492.672797,407.089523,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
55,raw:a1dde7e21a0a25785869f5c68d6b6f8791bb7259,2026-05-15T03:45:54+00:00,1778816754,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.6200000988000731,2.631577,1.631578,55,55,0,0,237.346002,495.304374,409.7211,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
56,raw:a3903c92fe26053e08b2056f8b5a6f9b63028669,2026-05-15T03:45:54+00:00,1778816754,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.620000098653868,5.473683,3.393684,56,56,0,0,240.739686,500.778057,415.194783,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
