seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:9c53e21223de8f8da6388796bd87aa77199babb2,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.47,35.0,16.45,11,11,0,0,105.548107,221.551604,0.0,221.551604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
12,raw:bec9a116e74cf0366a5a4ba0e1256cbf7ad85e81,2026-05-15T02:50:08+00:00,1778813408,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,8,292,BUY,TRADE,Down,BUY,0.48,5.0,2.4,12,12,0,0,107.948107,226.551604,0.0,226.551604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
13,raw:3fa47b8b82eedc83884cd5f6333b7a5de0de9fd9,2026-05-15T02:50:10+00:00,1778813410,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,10,290,BUY,TRADE,Down,BUY,0.45,5.0,2.25,13,13,0,0,110.198107,231.551604,0.0,231.551604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
14,raw:f37d9b770cde02e8337371ef17dd9becf4a2b30d,2026-05-15T02:50:10+00:00,1778813410,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,10,290,BUY,TRADE,Down,BUY,0.45,18.43,8.2935,14,14,0,0,118.491607,249.981604,0.0,249.981604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
15,raw:4a5fd5666e077791908b00fa6e6daa027e984943,2026-05-15T02:50:13+00:00,1778813413,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.47,50.0,23.5,15,15,0,0,141.991607,299.981604,0.0,299.981604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
16,raw:78a5e99ba3f0d5d3ff77582887f7878480be950c,2026-05-15T02:50:13+00:00,1778813413,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,13,287,BUY,TRADE,Down,BUY,0.46,50.0,23.0,16,16,0,0,164.991607,349.981604,0.0,349.981604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
17,raw:a634dbc5fe26dea7c9dc5f788fab814d8eb5d6eb,2026-05-15T02:50:15+00:00,1778813415,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,15,285,BUY,TRADE,Down,BUY,0.46,50.0,23.0,17,17,0,0,187.991607,399.981604,0.0,399.981604,0.0,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
18,raw:1dc9275c334266d1d123a52e78179625487446e1,2026-05-15T02:50:17+00:00,1778813417,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.5300000250666695,12.765956,6.765957,18,18,0,0,194.757564,412.74756,12.765956,399.981604,12.765956,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
19,raw:a3219301aa983a3cba9b927bc4dce127603de6ed,2026-05-15T02:50:17+00:00,1778813417,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.5300001081000292,4.255318,2.255319,19,19,0,0,197.012883,417.002878,17.021274,399.981604,17.021274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
20,raw:d44c19a36dff5b91d3ef2aeb06d74a5bd099c823,2026-05-15T02:50:17+00:00,1778813417,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,17,283,BUY,TRADE,Up,BUY,0.53,23.22,12.3066,20,20,0,0,209.319483,440.222878,40.241274,399.981604,40.241274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
21,raw:4e4d16e6c8105dde1d6c78df883433584f17e929,2026-05-15T02:50:19+00:00,1778813419,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.53,9.75,5.1675,21,21,0,0,214.486983,449.972878,49.991274,399.981604,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
22,raw:04fd0b3877b9f56d095871e0c82dfb13a51b5ed0,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.41,3.42,1.4022,22,22,0,0,215.889183,453.392878,49.991274,403.401604,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
23,raw:43f6ac7d91c22410f3f6dc51358cd349616d0d04,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.38,0.94,0.3572,23,23,0,0,216.246383,454.332878,49.991274,404.341604,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
24,raw:56f3483041baa3e2275c8ba007404c7df501062d,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.3800003227489605,0.929515,0.353216,24,24,0,0,216.599599,455.262393,49.991274,405.271119,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
25,raw:7c7163bfdb50c213601de16fb82bf3f06fccdf50,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.38,10.0,3.8,25,25,0,0,220.399599,465.262393,49.991274,415.271119,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
26,raw:86e7c27c6dea5f462ec5f9b78280ff1fffe4c1ef,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.3800000136400011,16.129031,6.129032,26,26,0,0,226.528631,481.391424,49.991274,431.40015,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
27,raw:934d18a694eb127f04247be75326d520e2f59ac9,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.38,10.0,3.8,27,27,0,0,230.328631,491.391424,49.991274,441.40015,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
28,raw:c72795dc42bf448f450301f107c2d583e2b64c37,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.38,7.0,2.66,28,28,0,0,232.988631,498.391424,49.991274,448.40015,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
29,raw:d20d1bc167d0d1508b1fa564010e8ff584a60a50,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.38,5.0,1.9,29,29,0,0,234.888631,503.391424,49.991274,453.40015,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
30,raw:ed6c2408feeb122c647c7b483f8b387de6797d5e,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.39,47.17,18.3963,30,30,0,0,253.284931,550.561424,49.991274,500.57015,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
31,raw:fa8f047404170024c01475f2ff78eb4c1c90d9a9,2026-05-15T02:50:20+00:00,1778813420,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.3900000283062796,2.826228,1.102229,31,31,0,0,254.38716,553.387652,49.991274,503.396378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
32,raw:2eb91a096cd74e8c3765a90022d476ffd4eba32a,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.32,6.62,2.1184,32,32,0,0,256.50556,560.007652,49.991274,510.016378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
33,raw:4a585f774b74e566fb146ec58d4bc489d1473514,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.33,5.0,1.65,33,33,0,0,258.15556,565.007652,49.991274,515.016378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
34,raw:4e84fad30c8226b69cab7d9ad303eb190c3fc7cd,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.34,12.19,4.1446,34,34,0,0,262.30016,577.197652,49.991274,527.206378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
35,raw:6236b225ad32b3c3a1f0dc1f53ccdb79667a4009,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.33,5.0,1.65,35,35,0,0,263.95016,582.197652,49.991274,532.206378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
36,raw:762e37da5408af56082048111b43d57fb77216f3,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.34,10.0,3.4,36,36,0,0,267.35016,592.197652,49.991274,542.206378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
37,raw:7dcb17930dfae311e0298808ce31f83764bd7a4f,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.33,22.81,7.5273,37,37,0,0,274.87746,615.007652,49.991274,565.016378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
38,raw:82393062325957b13085b9f2c9b4f150ccab95aa,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.33,12.19,4.0227,38,38,0,0,278.90016,627.197652,49.991274,577.206378,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
39,raw:978a5443e99d1aa3d847312ff08f033e34d1ccfa,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.3200000846222869,3.308821,1.058823,39,39,0,0,279.958983,630.506473,49.991274,580.515199,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
40,raw:9d70e253f98148b7c2ec23880f673dcb8e6c670b,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.33,5.0,1.65,40,40,0,0,281.608983,635.506473,49.991274,585.515199,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
41,raw:d0da589f85ec5be8f7687411bf318666361e9b41,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.34000003960001346,7.575755,2.575757,41,41,0,0,284.18474,643.082228,49.991274,593.090954,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
42,raw:d7641894e93ba3d4c063ef521a5ca3b2cd6a24cb,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.34,12.1,4.114,42,42,0,0,288.29874,655.182228,49.991274,605.190954,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
43,raw:e1d066746442fcdf0f3cd4c22f0d5798532baeca,2026-05-15T02:50:22+00:00,1778813422,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.3400000320149298,8.121211,2.761212,43,43,0,0,291.059952,663.303439,49.991274,613.312165,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
44,raw:1d316263eac87dd0f2e5fc8d2b9e2277b7db95e2,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.31000002132989546,13.595941,4.214742,44,44,0,0,295.274694,676.89938,49.991274,626.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
45,raw:34aefa3ed5d39e78be200a86f24acd07e5619e19,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.32,7.33,2.3456,45,45,0,0,297.620294,684.22938,49.991274,634.238106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
46,raw:43913ea40a9cf30544da80c4ea7f65751b5150f3,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.31,20.0,6.2,46,46,0,0,303.820294,704.22938,49.991274,654.238106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
47,raw:5a8db228e918cda06ecf0efcf737bfbf043b553b,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.31,2.67,0.8277,47,47,0,0,304.647994,706.89938,49.991274,656.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
48,raw:5e4cb5c9762bcb08db1b2486e9d930e1e204ca33,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.32,5.0,1.6,48,48,0,0,306.247994,711.89938,49.991274,661.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
49,raw:5f322b80cbdf265fde9fdafa4a1946108f7d4a22,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.32,20.0,6.4,49,49,0,0,312.647994,731.89938,49.991274,681.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
50,raw:784b58c3447b877b5c7041f4453d0c0ef5586a39,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.41,10.0,4.1,50,50,0,0,316.747994,741.89938,49.991274,691.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
51,raw:7c3eae2ad08fea2557d37a47d5f41589fadd1c82,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.41,30.0,12.3,51,51,0,0,329.047994,771.89938,49.991274,721.908106,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
52,raw:86821cd8491425647a3fba3f8d38ed6216305bf5,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.3100000414000389,2.898548,0.89855,52,52,0,0,329.946544,774.797928,49.991274,724.806654,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
53,raw:a26ba4fddc9c1ef5713bfe24a68402d36cf7230a,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.32,7.74,2.4768,53,53,0,0,332.423344,782.537928,49.991274,732.546654,49.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
54,raw:a38b7af97b1b13f4f4a360d20e40098a05c5cd80,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.58,50.0,29.0,54,54,0,0,361.423344,832.537928,99.991274,732.546654,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
55,raw:c16687a0e64dd6a26bd5e4c977ca431b3d759f07,2026-05-15T02:50:24+00:00,1778813424,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.41,10.0,4.1,55,55,0,0,365.523344,842.537928,99.991274,742.546654,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
56,raw:4edeaddbdae8782165e5708ae6c439978bd16522,2026-05-15T02:50:26+00:00,1778813426,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,56,56,0,0,365.972619,843.987202,99.991274,743.995928,99.991274,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
