seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
16,raw:ae97d390c678db86e56062aef28124281e269f92,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.44,10.18,4.4792,16,16,0,0,98.699317,205.421012,99.971012,105.45,99.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
17,raw:d2b982335f5a096b4e8709970d0b415adf0f84ae,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.42,5.0,2.1,17,17,0,0,100.799317,210.421012,99.971012,110.45,99.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
18,raw:f72f7cdf9dff6b17cab8eaa84bb0032d1aa24e67,2026-05-14T22:40:26+00:00,1778798426,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.42,17.87,7.5054,18,18,0,0,108.304717,228.291012,99.971012,128.32,99.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
19,raw:1b0916a711947fe42925bf0da931414003d6c215,2026-05-14T22:40:28+00:00,1778798428,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,28,272,BUY,TRADE,Down,BUY,0.41,44.73,18.3393,19,19,0,0,126.644017,273.021012,99.971012,173.05,99.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
20,raw:47347dd7962931cbc5d99a031565a8b06bd8cda3,2026-05-14T22:40:28+00:00,1778798428,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,28,272,BUY,TRADE,Up,BUY,0.52,50.0,26.0,20,20,0,0,152.644017,323.021012,149.971012,173.05,149.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
21,raw:6ab17e39f7559e991022328a6d749e7640c33924,2026-05-14T22:40:28+00:00,1778798428,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,28,272,BUY,TRADE,Down,BUY,0.43,2.87,1.2341,21,21,0,0,153.878117,325.891012,149.971012,175.92,149.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
22,raw:6d175976339055d7370f45d93706d4f1a93f957a,2026-05-14T22:40:28+00:00,1778798428,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,28,272,BUY,TRADE,Down,BUY,0.42,27.13,11.3946,22,22,0,0,165.272717,353.021012,149.971012,203.05,149.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
23,raw:879813c46af33eada625701c2bc6e531a7748efe,2026-05-14T22:40:28+00:00,1778798428,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,28,272,BUY,TRADE,Down,BUY,0.43,9.3,3.999,23,23,0,0,169.271717,362.321012,149.971012,212.35,149.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
24,raw:1bd91a901cc2dbfb6558f1cceb2379d2a9e05d4c,2026-05-14T22:40:33+00:00,1778798433,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.54,14.73,7.9542,24,24,0,0,177.225917,377.051012,164.701012,212.35,164.701012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
25,raw:b4914dce2f16801306ca37297d3f2e0474ca5d1b,2026-05-14T22:40:33+00:00,1778798433,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,33,267,BUY,TRADE,Up,BUY,0.54,35.27,19.0458,25,25,0,0,196.271717,412.321012,199.971012,212.35,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
26,raw:4e3b49a72f08bf8dd40ee76e514a153c500092fd,2026-05-14T22:40:35+00:00,1778798435,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.45000004400000526,9.090908,4.090909,26,26,0,0,200.362626,421.41192,199.971012,221.440908,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
27,raw:69946b187b3ec344853d216eebea53c12228c6d5,2026-05-14T22:40:35+00:00,1778798435,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.45,5.0,2.25,27,27,0,0,202.612626,426.41192,199.971012,226.440908,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
28,raw:107e813895ac40991d0583a541b2494a754e1617,2026-05-14T22:40:37+00:00,1778798437,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.45000003666667643,5.454544,2.454545,28,28,0,0,205.067171,431.866464,199.971012,231.895452,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
29,raw:6cf3351630aa36919a0d83ac0391951538459584,2026-05-14T22:40:37+00:00,1778798437,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.45,1.81818,0.818181,29,29,0,0,205.885352,433.684644,199.971012,233.713632,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
30,raw:c7bc39286f25c0cfc55474287eebf88acec26a6d,2026-05-14T22:40:37+00:00,1778798437,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.45,5.0,2.25,30,30,0,0,208.135352,438.684644,199.971012,238.713632,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
31,raw:1e05518b9975859635cd3c53779c2b24f2be6dfb,2026-05-14T22:40:39+00:00,1778798439,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.44,30.0,13.2,31,31,0,0,221.335352,468.684644,199.971012,268.713632,199.971012,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
32,raw:326ad98127c1da82b5c60035ecd28605fdd6c227,2026-05-14T22:40:39+00:00,1778798439,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.5400000084970691,44.721303,24.149504,32,32,0,0,245.484856,513.405947,244.692315,268.713632,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
33,raw:ac9a97cd6512d6f71bd8bcc68504165f09936918,2026-05-14T22:40:39+00:00,1778798439,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.44,20.0,8.8,33,33,0,0,254.284856,533.405947,244.692315,288.713632,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
34,raw:d05b43d0ca1e947a906c03afe4cee6cf72811970,2026-05-14T22:40:39+00:00,1778798439,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.43,50.0,21.5,34,34,0,0,275.784856,583.405947,244.692315,338.713632,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
35,raw:00080fb3c9f6fd5aa6ffe32d77437e68391a240c,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.37,1.5873,0.587301,35,35,0,0,276.372157,584.993247,244.692315,340.300932,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
36,raw:327ae11c8b679da7559c6eb6f318edc1f4a3a4ea,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.43,2.38,1.0234,36,36,0,0,277.395557,587.373247,244.692315,342.680932,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
37,raw:379909eb869e710fbcff1ce1126f82332b584a8e,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3700000392000063,7.142856,2.642857,37,37,0,0,280.038414,594.516103,244.692315,349.823788,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
38,raw:385a88ae71aa24e0d400d7cd4e351b044d794b9a,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3600000689810578,3.479216,1.252518,38,38,0,0,281.290932,597.995319,244.692315,353.303004,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
39,raw:4001eb10ce0c7582a915aa4e59bcf9fa6dd43786,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.37000005460003166,2.380951,0.880952,39,39,0,0,282.171884,600.37627,244.692315,355.683955,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
40,raw:ab9fc653e01fee09ae9ef5a5926e1c9ffd8de669,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.37000000718367765,23.664759,8.755961,40,40,0,0,290.927845,624.041029,244.692315,379.348714,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
41,raw:c30f046d9b14a45adc1abb83a81eff73a60233a4,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.37,10.2,3.774,41,41,0,0,294.701845,634.241029,244.692315,389.548714,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
42,raw:d8db43b7661149341df169b2c99c23ee299eaa86,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.37,5.0,1.85,42,42,0,0,296.551845,639.241029,244.692315,394.548714,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
43,raw:fb198c7d7df3c3aa22b6756232b132e9d0825740,2026-05-14T22:40:40+00:00,1778798440,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.43000001962295337,10.701753,4.601754,43,43,0,0,301.153599,649.942782,244.692315,405.250467,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
44,raw:650333ef0177fc5d17fa77d32e1b3751e7b0bc76,2026-05-14T22:40:42+00:00,1778798442,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.3900000702060957,4.415571,1.722073,44,44,0,0,302.875672,654.358353,244.692315,409.666038,244.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
45,raw:6f759bd818b26a954561634b4b0495c18c16ade4,2026-05-14T22:40:44+00:00,1778798444,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.53,50.0,26.5,45,45,0,0,329.375672,704.358353,294.692315,409.666038,294.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
46,raw:70965beb083834d92a487774dad681b0c572ce04,2026-05-14T22:40:44+00:00,1778798444,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.52,50.0,26.0,46,46,0,0,355.375672,754.358353,344.692315,409.666038,344.692315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
47,raw:7c561fb153d4265259b91b4b6b930b30540e10b8,2026-05-14T22:40:44+00:00,1778798444,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.54,5.27,2.8458,47,47,0,0,358.221472,759.628353,349.962315,409.666038,349.962315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
48,raw:a630a47c3357ffcd64bf9d981800361fa8b7465a,2026-05-14T22:40:46+00:00,1778798446,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.44,50.0,22.0,48,48,0,0,380.221472,809.628353,349.962315,459.666038,349.962315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
49,raw:9a8a7e5864d80da120597cc15a24853b0a87df30,2026-05-14T22:40:49+00:00,1778798449,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.44000001617043205,22.262856,9.795657,49,49,0,0,390.017129,831.891209,349.962315,481.928894,349.962315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
50,raw:0b5f314fe6d8825b06be785e0a98d4e07a44a5c1,2026-05-14T22:40:53+00:00,1778798453,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,53,247,BUY,TRADE,Up,BUY,0.49,11.76,5.7624,50,50,0,0,395.779529,843.651209,361.722315,481.928894,361.722315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
51,raw:460b9f544d459c45d5a8ee6e9247de71b789c732,2026-05-14T22:40:53+00:00,1778798453,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,53,247,BUY,TRADE,Up,BUY,0.49,38.24,18.7376,51,51,0,0,414.517129,881.891209,399.962315,481.928894,399.962315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
52,raw:a49f693571281938f8c912f3b239e2c1ab4aad09,2026-05-14T22:40:54+00:00,1778798454,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.49,10.0,4.9,52,52,0,0,419.417129,891.891209,409.962315,481.928894,409.962315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
53,raw:ebd1a5922902b0fa84ec663b676986e1a87c1f55,2026-05-14T22:40:54+00:00,1778798454,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.49,1.95,0.9555,53,53,0,0,420.372629,893.841209,411.912315,481.928894,411.912315,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
54,raw:e57415c653d895b379730b2b5ddf7360dd81fd69,2026-05-14T22:40:56+00:00,1778798456,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.4900000204000033,9.80392,4.803921,54,54,0,0,425.17655,903.645129,421.716235,481.928894,421.716235,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
55,raw:f5e245feb1ea458d92c99a212404c80145668fa1,2026-05-14T22:40:56+00:00,1778798456,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.4900000204000033,9.80392,4.803921,55,55,0,0,429.980471,913.449049,431.520155,481.928894,431.520155,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
56,raw:44c64e38bf32c8801760c951bf80f4ad43a7409f,2026-05-14T22:40:58+00:00,1778798458,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.49,2.01,0.9849,56,56,0,0,430.965371,915.459049,433.530155,481.928894,433.530155,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
