seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
45,raw:ca320565699ee62ede9eccfe5185c30987acdd5e,2026-05-15T04:35:43+00:00,1778819743,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.68,24.07,16.3676,45,45,0,0,395.229396,745.063883,566.885621,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
46,raw:5728ec9dc360c9c36253a8543cda1915d70a3645,2026-05-15T04:35:45+00:00,1778819745,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.3,5.1,1.53,46,46,0,0,396.759396,750.163883,571.985621,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
47,raw:85bb6d5a66fd3836a84ec071b3cdc70245443a1b,2026-05-15T04:35:47+00:00,1778819747,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.3000001386139712,1.442856,0.432857,47,47,0,0,397.192253,751.606739,573.428477,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
48,raw:afd4d3e1643848298897d82f8bbf2232b65440d0,2026-05-15T04:35:47+00:00,1778819747,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.3,5.4,1.62,48,48,0,0,398.812253,757.006739,578.828477,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
49,raw:bf0cf71cbba88b5d894ec993ce7d04f52ac68855,2026-05-15T04:35:47+00:00,1778819747,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.3,2.0,0.6,49,49,0,0,399.412253,759.006739,580.828477,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
50,raw:fc6d4ae6c91c23b507c23a508ddab482f1ada2a3,2026-05-15T04:35:47+00:00,1778819747,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.30000002333334036,8.571426,2.571428,50,50,0,0,401.983681,767.578165,589.399903,178.178262,178.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
51,raw:706fd9639797cc9624dfff1a8f964293e0f400c2,2026-05-15T04:35:50+00:00,1778819750,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.73,30.0,21.9,51,51,0,0,423.883681,797.578165,589.399903,208.178262,208.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
52,raw:8b7091f25e4cf88cffd6cea43567ff852663295b,2026-05-15T04:35:50+00:00,1778819750,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.73,20.0,14.6,52,52,0,0,438.483681,817.578165,589.399903,228.178262,228.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
53,raw:9b653e9dfbfc96d28dcbb0df8a85e3907e6d7fc3,2026-05-15T04:35:57+00:00,1778819757,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.71,50.0,35.5,53,53,0,0,473.983681,867.578165,589.399903,278.178262,278.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
54,raw:17257931d772cdd09d1fa235901d97db458cc7ad,2026-05-15T04:35:59+00:00,1778819759,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.71,5.0,3.55,54,54,0,0,477.533681,872.578165,589.399903,283.178262,283.178262,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
55,raw:17b11e45d83b3d3d9e45ffb0a9e9f54e71bb25e2,2026-05-15T04:35:59+00:00,1778819759,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.7100001334000721,3.448274,2.448275,55,55,0,0,479.981956,876.026439,589.399903,286.626536,286.626536,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
56,raw:338f7b78e6919c6c4930d00583c3bb62fbb5a28d,2026-05-15T04:35:59+00:00,1778819759,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,59,241,BUY,TRADE,Down,BUY,0.7100000725000182,6.89655,4.896551,56,56,0,0,484.878507,882.922989,589.399903,293.523086,293.523086,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
