seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:175243ffe3ebd7b3c29e3d7df6560b960e55796b,2026-05-15T03:15:20+00:00,1778814920,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.4200001740002958,1.724135,0.724137,11,11,0,0,57.648015,129.280808,27.499997,101.780811,27.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
12,raw:656c1477ad48ac96680ed86962aa035f7370bce9,2026-05-15T03:15:20+00:00,1778814920,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.46,40.0,18.4,12,12,0,0,76.048015,169.280808,67.499997,101.780811,67.499997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
13,raw:6c211a923bfc55f7cd76a0ece662bfb12d8f60cc,2026-05-15T03:15:20+00:00,1778814920,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.46,2.03,0.9338,13,13,0,0,76.981815,171.310808,69.529997,101.780811,69.529997,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
14,raw:d7fa89a39136e7d8f9512ff9bd7c42e68fb7f540,2026-05-15T03:15:20+00:00,1778814920,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.46000005023257684,7.96296,3.662962,14,14,0,0,80.644777,179.273768,77.492957,101.780811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
15,raw:085ed31b8c70b5073faebad8aeef68992d63bee2,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.44,9.1,4.004,15,15,0,0,84.648777,188.373768,77.492957,110.880811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
16,raw:29182954e8da53fa451e165b95556c37514d810f,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.42,48.2,20.244,16,16,0,0,104.892777,236.573768,77.492957,159.080811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
17,raw:83d0077cdd1c9c8db6b132bbd00553ace9f08549,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.48,50.0,24.0,17,17,0,0,128.892777,286.573768,77.492957,209.080811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
18,raw:a289e5ee98852a4060e26a415ecef4777b4428c0,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.43,50.0,21.5,18,18,0,0,150.392777,336.573768,77.492957,259.080811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
19,raw:af676fdb2c0c41bc7dc9ba0ae8101372303dc390,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.44,29.7,13.068,19,19,0,0,163.460777,366.273768,77.492957,288.780811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
20,raw:bf76056093f91efde3e8ab7c6a5899b1fc10b89e,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.45,50.0,22.5,20,20,0,0,185.960777,416.273768,77.492957,338.780811,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
21,raw:d727feb8d39bb193a407bbf912bd9af2faa2696c,2026-05-15T03:15:31+00:00,1778814931,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.44000001071770484,11.196427,4.926428,21,21,0,0,190.887205,427.470195,77.492957,349.977238,77.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
22,raw:d79c40cb7156f44e255747704510967aee3f6044,2026-05-15T03:15:32+00:00,1778814932,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.57,5.0,2.85,22,22,0,0,193.737205,432.470195,82.492957,349.977238,82.492957,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
23,raw:217f427e331720aa8a5f6f04c36e632035ef9086,2026-05-15T03:15:34+00:00,1778814934,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,23,23,0,0,195.062786,434.795775,84.818537,349.977238,84.818537,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
24,raw:293601119ca906fe2f6f939c0056b1f10c3434d4,2026-05-15T03:15:34+00:00,1778814934,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.57,9.11,5.1927,24,24,0,0,200.255486,443.905775,93.928537,349.977238,93.928537,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
25,raw:47e7a71544e099f38e4373b29163ac40e11ec4b8,2026-05-15T03:15:34+00:00,1778814934,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.57,28.23,16.0911,25,25,0,0,216.346586,472.135775,122.158537,349.977238,122.158537,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
26,raw:755d81db7f29d786de5e724358cfbec3cea4fd9e,2026-05-15T03:15:34+00:00,1778814934,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,26,26,0,0,217.672167,474.461355,124.484117,349.977238,124.484117,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
27,raw:864d0cbe149dce774f4d1a7c488dc2b1623e19f7,2026-05-15T03:15:36+00:00,1778814936,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.57,3.0,1.71,27,27,0,0,219.382167,477.461355,127.484117,349.977238,127.484117,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
28,raw:a416b56a5befd6fd9899b04c870e086c4a3651d4,2026-05-15T03:15:38+00:00,1778814938,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.57,10.42,5.9394,28,28,0,0,225.321567,487.881355,137.904117,349.977238,137.904117,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
29,raw:5e44b3cd1ecd17bb2fc62f58aaa35567c755482a,2026-05-15T03:15:39+00:00,1778814939,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,29,29,0,0,226.647148,490.206935,140.229697,349.977238,140.229697,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
30,raw:959178920db9d399681d1462c02053ae56eba3de,2026-05-15T03:15:39+00:00,1778814939,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,39,261,BUY,TRADE,Up,BUY,0.5700002043565409,2.348836,1.338837,30,30,0,0,227.985985,492.555771,142.578533,349.977238,142.578533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
31,raw:04c86852db14281a42e61db83c9f5721d227ba78,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.6,7.7615,4.6569,31,31,0,0,232.642885,500.317271,142.578533,357.738738,142.578533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
32,raw:3ba5132f9fe5bb8809392c2425d5c1ca2491e7e9,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.59,25.5,15.045,32,32,0,0,247.687885,525.817271,142.578533,383.238738,142.578533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
33,raw:4b5fe51f190d37460ce2844398033e73f26c4c1a,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.6,2.52,1.512,33,33,0,0,249.199885,528.337271,142.578533,385.758738,142.578533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
34,raw:9cf1bf49e3117b95a32a82a3f7e53c7bf0cffc6a,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Up,BUY,0.38,1.14,0.4332,34,34,0,0,249.633085,529.477271,143.718533,385.758738,143.718533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
35,raw:b95835e233768389e0545218deab0272a6a71f2c,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.59,5.0,2.95,35,35,0,0,252.583085,534.477271,143.718533,390.758738,143.718533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
36,raw:db6fe7af73099f3986897291545db3fc2468376a,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.6,1.4565,0.8739,36,36,0,0,253.456985,535.933771,143.718533,392.215238,143.718533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
37,raw:f1fec54f1e34dabe9ff8463d6d5bfd704e060303,2026-05-15T03:15:46+00:00,1778814946,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.59,2.32,1.3688,37,37,0,0,254.825785,538.253771,143.718533,394.535238,143.718533,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
38,raw:12ad1a6eafa2ebb3bc1d1747241092223cd80739,2026-05-15T03:15:48+00:00,1778814948,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.3800001350496092,1.629031,0.619032,38,38,0,0,255.444817,539.882802,145.347564,394.535238,145.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
39,raw:310085d64bcb82974eba642f99f7ad2d1dd0c0ed,2026-05-15T03:15:48+00:00,1778814948,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.38,20.0,7.6,39,39,0,0,263.044817,559.882802,165.347564,394.535238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
40,raw:72001dae91dbc0d70efcf1138fae860e62615395,2026-05-15T03:15:48+00:00,1778814948,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.6,1.14,0.684,40,40,0,0,263.728817,561.022802,165.347564,395.675238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
41,raw:a90fbfcc29020675a4290a10737b8f9fbbbe80d3,2026-05-15T03:15:48+00:00,1778814948,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.6,2.5,1.5,41,41,0,0,265.228817,563.522802,165.347564,398.175238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
42,raw:37012f10a7186c832e0b662bb2d401477a045822,2026-05-15T03:15:52+00:00,1778814952,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,52,248,BUY,TRADE,Down,BUY,0.6,12.5,7.5,42,42,0,0,272.728817,576.022802,165.347564,410.675238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
43,raw:4668be3c0f4506edbc1924f5c807f43264700415,2026-05-15T03:15:52+00:00,1778814952,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,52,248,BUY,TRADE,Down,BUY,0.6,2.5,1.5,43,43,0,0,274.228817,578.522802,165.347564,413.175238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
44,raw:46a621e6b4d61c271b8eea07f6b401b6addab2ec,2026-05-15T03:15:52+00:00,1778814952,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,52,248,BUY,TRADE,Down,BUY,0.6,2.5,1.5,44,44,0,0,275.728817,581.022802,165.347564,415.675238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
45,raw:ae8c7fd0985c28e12973a903496aa865b55b5f98,2026-05-15T03:15:52+00:00,1778814952,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,52,248,BUY,TRADE,Down,BUY,0.6,12.5,7.5,45,45,0,0,283.228817,593.522802,165.347564,428.175238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
46,raw:ec04b28ea1bdd1d3a4e2635cbacd89fee19058c6,2026-05-15T03:15:52+00:00,1778814952,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,52,248,BUY,TRADE,Down,BUY,0.6,2.5,1.5,46,46,0,0,284.728817,596.022802,165.347564,430.675238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
47,raw:c91809b587df0e2a99a7669d22680b93b3ffc248,2026-05-15T03:15:53+00:00,1778814953,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.6,2.11,1.266,47,47,0,0,285.994817,598.132802,165.347564,432.785238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
48,raw:194ffcab887d883659e53654f563f6ac36afdeda,2026-05-15T03:16:06+00:00,1778814966,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7,0.21,0.147,48,48,0,0,286.141817,598.342802,165.347564,432.995238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
49,raw:60cfb7af80914c00aa0bfc1b9624928d4506709d,2026-05-15T03:16:06+00:00,1778814966,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7,2.32,1.624,49,49,0,0,287.765817,600.662802,165.347564,435.315238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
50,raw:61d327d4d2735f52c57213af799667a8049eb669,2026-05-15T03:16:06+00:00,1778814966,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7,43.33,30.331,50,50,0,0,318.096817,643.992802,165.347564,478.645238,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
51,raw:816e6da1bdcc6991ac41204500111029211655fd,2026-05-15T03:16:06+00:00,1778814966,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.7000001451613371,4.133332,2.893333,51,51,0,0,320.99015,648.126134,165.347564,482.77857,165.347564,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
52,raw:c8e38b3bb991e7fe5300fe8be64e0fa298c8d3b5,2026-05-15T03:16:07+00:00,1778814967,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.2900000206882569,9.66732,2.803523,52,52,0,0,323.793673,657.793454,175.014884,482.77857,175.014884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
53,raw:0615d7639b47e56337dd0bc70c761a79fee24286,2026-05-15T03:16:09+00:00,1778814969,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,69,231,BUY,TRADE,Up,BUY,0.29,40.33,11.6957,53,53,0,0,335.489373,698.123454,215.344884,482.77857,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
54,raw:e8763df167d164d77bfba162761d9d695ead2cd4,2026-05-15T03:16:16+00:00,1778814976,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,76,224,BUY,TRADE,Down,BUY,0.77,50.0,38.5,54,54,0,0,373.989373,748.123454,215.344884,532.77857,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
55,raw:44a5206f3c53e4247025cc083c275648b8395765,2026-05-15T03:16:20+00:00,1778814980,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.82,5.0,4.1,55,55,0,0,378.089373,753.123454,215.344884,537.77857,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
56,raw:dff019d6d51bc4e1258f4e6322b58a3282827ebe,2026-05-15T03:16:20+00:00,1778814980,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.82,5.0,4.1,56,56,0,0,382.189373,758.123454,215.344884,542.77857,215.344884,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
