seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:975b19bd44b0793f6f5b5ad934476a7abf433417,2026-05-15T02:15:24+00:00,1778811324,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,5.0,1.6,11,11,0,0,80.304084,210.920681,138.020681,72.9,72.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
12,raw:e47a187877015d4b86ca8e1047026a7d504e7d16,2026-05-15T02:15:24+00:00,1778811324,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,11.97,3.8304,12,12,0,0,84.134484,222.890681,149.990681,72.9,72.9,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
13,raw:68da94feb46a56b03d867b785a4ac90979af33a8,2026-05-15T02:15:29+00:00,1778811329,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3800000953846924,1.677418,0.637419,13,13,0,0,84.771903,224.568099,149.990681,74.577418,74.577418,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
14,raw:835093cb199a91ea462359dd4b7ac5c24b8479ba,2026-05-15T02:15:29+00:00,1778811329,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.38,3.0,1.14,14,14,0,0,85.911903,227.568099,149.990681,77.577418,77.577418,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
15,raw:bb7b53bfac66cf8ea48b2d70b890d31f98a3b7ed,2026-05-15T02:15:29+00:00,1778811329,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.38,43.06,16.3628,15,15,0,0,102.274703,270.628099,149.990681,120.637418,120.637418,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
16,raw:dc1eec0d59e2d5d279f4ef3ffe32bf5bd3ad3e44,2026-05-15T02:15:29+00:00,1778811329,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.38000008882532943,2.25161,0.855612,16,16,0,0,103.130315,272.879709,149.990681,122.889028,122.889028,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
17,raw:10640ef48edd4c7b079db062eff7ef06ab405433,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,12.96,4.6656,17,17,0,0,107.795915,285.839709,149.990681,135.849028,135.849028,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
18,raw:1f501ad3862a9fd18770a114252073c7249c736d,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,1.71875,0.61875,18,18,0,0,108.414665,287.558459,149.990681,137.567778,137.567778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
19,raw:ae6be5c149cadd51905e7042eadb7b57fabd162a,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,2.32,0.8352,19,19,0,0,109.249865,289.878459,149.990681,139.887778,139.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
20,raw:be4705ca0ad96f882f8939575fa973d30e7477b5,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,15.0,5.4,20,20,0,0,114.649865,304.878459,149.990681,154.887778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
21,raw:e913d299b24b3d4ea174c7c0e8b34258d4165e36,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,3.0,1.08,21,21,0,0,115.729865,307.878459,149.990681,157.887778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
22,raw:f6e920de49727af4968d6d213419fb3009440c85,2026-05-15T02:15:31+00:00,1778811331,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.36,15.0,5.4,22,22,0,0,121.129865,322.878459,149.990681,172.887778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
23,raw:0ea6ad523f341c0d563b0ad93f1f3485f611ff00,2026-05-15T02:15:33+00:00,1778811333,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.34,7.13,2.4242,23,23,0,0,123.554065,330.008459,149.990681,180.017778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
24,raw:43c4bd014d388e871aa3637f466f8fcc2a134d98,2026-05-15T02:15:33+00:00,1778811333,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.34,5.0,1.7,24,24,0,0,125.254065,335.008459,149.990681,185.017778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
25,raw:395326d87993b761a0cdecb8657ceb3074093822,2026-05-15T02:15:36+00:00,1778811336,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.34,33.05,11.237,25,25,0,0,136.491065,368.058459,149.990681,218.067778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
26,raw:43f526718584cfa38aab3f12cebdbb5b8c7f20af,2026-05-15T02:15:36+00:00,1778811336,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.34,4.82,1.6388,26,26,0,0,138.129865,372.878459,149.990681,222.887778,149.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
27,raw:91538657dc9f075d274635621f3da41932460ebd,2026-05-15T02:16:11+00:00,1778811371,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.77,14.4,11.088,27,27,0,0,149.217865,387.278459,164.390681,222.887778,164.390681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
28,raw:b4341a6d37316f35e10751de1700dd2fbb65db08,2026-05-15T02:16:11+00:00,1778811371,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,71,229,BUY,TRADE,Up,BUY,0.77,35.6,27.412,28,28,0,0,176.629865,422.878459,199.990681,222.887778,199.990681,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
29,raw:17e6e262dd6452691777bb24ab534bd93f6ef4cb,2026-05-15T02:16:27+00:00,1778811387,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.8700001014000223,7.692306,6.692307,29,29,0,0,183.322172,430.570765,207.682987,222.887778,207.682987,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
30,raw:63ea22abb7fdc6ab3bc78a192e85664fd20c25b1,2026-05-15T02:16:27+00:00,1778811387,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.8700000791153438,10.364614,9.017215,30,30,0,0,192.339387,440.935379,218.047601,222.887778,218.047601,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
31,raw:6c5da3652bb1b2aed354e3e2831470dc3550b4af,2026-05-15T02:16:27+00:00,1778811387,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,87,213,BUY,TRADE,Up,BUY,0.87,42.3,36.801,31,31,0,0,229.140387,483.235379,260.347601,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
32,raw:273260c1ea8b8bfdcf063daf9b24fac4d2b11c96,2026-05-15T02:16:32+00:00,1778811392,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.88,11.25,9.9,32,32,0,0,239.040387,494.485379,271.597601,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
33,raw:2e2dceb4fa23a76121d55333ec91a58baf0f11dc,2026-05-15T02:16:32+00:00,1778811392,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.88,15.0,13.2,33,33,0,0,252.240387,509.485379,286.597601,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
34,raw:48751947703fe2ff81531b2d26c9b22c6fc849ef,2026-05-15T02:16:32+00:00,1778811392,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.8800001008000161,8.333332,7.333333,34,34,0,0,259.57372,517.818711,294.930933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
35,raw:a117d6e5567ba396f936c73feab41ce512d4719d,2026-05-15T02:16:32+00:00,1778811392,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.88,14.0,12.32,35,35,0,0,271.89372,531.818711,308.930933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
36,raw:2380c5893e111df6f1a539897bf0e82fc0ac0463,2026-05-15T02:16:34+00:00,1778811394,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,94,206,BUY,TRADE,Up,BUY,0.92,14.875,13.685,36,36,0,0,285.57872,546.693711,323.805933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
37,raw:293934233732c1897b0524e04d7a7fa184cdb993,2026-05-15T02:16:34+00:00,1778811394,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,94,206,BUY,TRADE,Up,BUY,0.91,17.0,15.47,37,37,0,0,301.04872,563.693711,340.805933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
38,raw:eccf0d4e1dfcb61e8a2bc685fdc20759822f5bb4,2026-05-15T02:16:34+00:00,1778811394,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,94,206,BUY,TRADE,Up,BUY,0.88,1.41,1.2408,38,38,0,0,302.28952,565.103711,342.215933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
39,raw:09c598802dc30a5a969b21bad2795dfc373b9c11,2026-05-15T02:16:36+00:00,1778811396,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.91,32.39,29.4749,39,39,0,0,331.76442,597.493711,374.605933,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
40,raw:4ae5d0825731348f62d3919a7cb8fc98192dc1f6,2026-05-15T02:16:36+00:00,1778811396,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.9100014201871345,0.605554,0.551055,40,40,0,0,332.315475,598.099265,375.211487,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
41,raw:5c4bcc134eba8254923a0c4c743814e4bf74c2b3,2026-05-15T02:16:36+00:00,1778811396,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,96,204,BUY,TRADE,Up,BUY,0.92,35.12,32.3104,41,41,0,0,364.625875,633.219265,410.331487,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
42,raw:0873d403a1c7aa3c3adf2a418cc0e3d83575337f,2026-05-15T02:16:37+00:00,1778811397,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.91,2.81,2.5571,42,42,0,0,367.182975,636.029265,413.141487,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
43,raw:cbb8a5e9f50508d1af8b44929a475842fb000b80,2026-05-15T02:16:37+00:00,1778811397,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.91,50.0,45.5,43,43,0,0,412.682975,686.029265,463.141487,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
44,raw:68ce3a265a4c00035e4f92189daf6a074d16e0c5,2026-05-15T02:16:39+00:00,1778811399,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.9100000189113933,43.888887,39.938888,44,44,0,0,452.621863,729.918152,507.030374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
45,raw:ac9ad6d0773e44e2be4d9ab0bd7855c94c30d5fe,2026-05-15T02:16:39+00:00,1778811399,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.92,6.25,5.75,45,45,0,0,458.371863,736.168152,513.280374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
46,raw:b9f52c6b01caeb956bf1d681a87622f8e8ff6f39,2026-05-15T02:16:39+00:00,1778811399,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.92,43.75,40.25,46,46,0,0,498.621863,779.918152,557.030374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
47,raw:e5deaabe02ef7e1aa22708dcff7267fcbe7ae1eb,2026-05-15T02:16:41+00:00,1778811401,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.92,22.07,20.3044,47,47,0,0,518.926263,801.988152,579.100374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
48,raw:747389104bb7088526939419d30dc051007ab6a2,2026-05-15T02:16:43+00:00,1778811403,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,103,197,BUY,TRADE,Up,BUY,0.92,27.93,25.6956,48,48,0,0,544.621863,829.918152,607.030374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
49,raw:68f3b47285111961e0d11a9044c529a689afc5af,2026-05-15T02:16:48+00:00,1778811408,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.93,44.92,41.7756,49,49,0,0,586.397463,874.838152,651.950374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
50,raw:ace90ca244e818a0511672a52c9113920abdaf66,2026-05-15T02:16:48+00:00,1778811408,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.92,3.89,3.5788,50,50,0,0,589.976263,878.728152,655.840374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
51,raw:ae8ecba635f5cfad7874cb6bcc92d66f66f97048,2026-05-15T02:16:48+00:00,1778811408,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,108,192,BUY,TRADE,Up,BUY,0.93,5.08,4.7244,51,51,0,0,594.700663,883.808152,660.920374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
52,raw:32c45de0a79514d594e894386835ed670de75117,2026-05-15T02:16:50+00:00,1778811410,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.9,8.24,7.416,52,52,0,0,602.116663,892.048152,669.160374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
53,raw:750a633c0911c12807f29bc290a2d97d25b71a4d,2026-05-15T02:16:50+00:00,1778811410,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.91,3.3,3.003,53,53,0,0,605.119663,895.348152,672.460374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
54,raw:daab6b233bc7e90f8f3ddb62f2cabb9f935358e2,2026-05-15T02:16:50+00:00,1778811410,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.92,46.11,42.4212,54,54,0,0,647.540863,941.458152,718.570374,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
55,raw:0749d8ac09c58f31493728ec8c8087cef0c0ff48,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.8300000578000093,11.764704,9.764705,55,55,0,0,657.305568,953.222856,730.335078,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
56,raw:25f8a2bd9eb10f02d022a63acbbbd1370b778fee,2026-05-15T02:16:51+00:00,1778811411,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.82,50.0,41.0,56,56,0,0,698.305568,1003.222856,780.335078,222.887778,222.887778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
