seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:3cb30c62787e5bd2dac1c5a5d74eea13e3c69c5e,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.4500000487264846,4.104544,1.847045,11,11,0,0,33.524996,74.499987,74.499987,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
12,raw:483288d219a5dfb169bf27176302e81f97953c51,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,15.0,6.75,12,12,0,0,40.274996,89.499987,89.499987,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
13,raw:6e2908f90a125216181fdb5014defe01af513745,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45000001774194065,5.636362,2.536363,13,13,0,0,42.811359,95.136349,95.136349,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
14,raw:8005e627254c834a35f7051e972c912742fa5da7,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.44,50.0,22.0,14,14,0,0,64.811359,145.136349,145.136349,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
15,raw:870d8ad7d192fe9715584fee91daa5da37a7cf6a,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45000003666667643,5.454544,2.454545,15,15,0,0,67.265904,150.590893,150.590893,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
16,raw:a358aa0bf1d54a2056b1135853ce19daa2b20152,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,20.0,9.0,16,16,0,0,76.265904,170.590893,170.590893,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
17,raw:b1888d9e7774be468db30cb52a6cecf9e80ca3a9,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,5.0,2.25,17,17,0,0,78.515904,175.590893,175.590893,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
18,raw:bcb582a0ebf5dbf572ed96bc94f23795d1e5e10a,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,1.81818,0.818181,18,18,0,0,79.334085,177.409073,177.409073,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
19,raw:d2cf7f33040b2bb3df3d8bc73dee21ef736da8b4,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,10.0,4.5,19,19,0,0,83.834085,187.409073,187.409073,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
20,raw:d968e71b1d74a81b77247ea7f12dcc80e6ee7469,2026-05-14T21:35:13+00:00,1778794513,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.45,5.0,2.25,20,20,0,0,86.084085,192.409073,192.409073,0.0,0.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
21,raw:71b19e29bd9620c2a946f59ed29854767ec493ba,2026-05-14T21:35:15+00:00,1778794515,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,15,285,BUY,TRADE,Down,BUY,0.51,50.0,25.5,21,21,0,0,111.584085,242.409073,192.409073,50.0,50.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
22,raw:b0a0e6ffd931d054cef6dd53ed324137f625e8de,2026-05-14T21:35:15+00:00,1778794515,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,15,285,BUY,TRADE,Up,BUY,0.45,7.54,3.393,22,22,0,0,114.977085,249.949073,199.949073,50.0,50.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
23,raw:f6fb033f3c131631445050981f286abef4ed981c,2026-05-14T21:35:15+00:00,1778794515,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,15,285,BUY,TRADE,Down,BUY,0.5,50.0,25.0,23,23,0,0,139.977085,299.949073,199.949073,100.0,100.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
24,raw:f98b3ddd2f1c5c5b62964030ba0de075eb86b1a3,2026-05-14T21:35:15+00:00,1778794515,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,15,285,BUY,TRADE,Down,BUY,0.52,50.0,26.0,24,24,0,0,165.977085,349.949073,199.949073,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
25,raw:24dc7b0448b2616f0f498316906f54a1780475ba,2026-05-14T21:35:19+00:00,1778794519,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.43000007319070904,4.508769,1.938771,25,25,0,0,167.915856,354.457842,204.457842,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
26,raw:5e4c72b41ce0feb0a1df0ba0baf8b458e1f355e6,2026-05-14T21:35:19+00:00,1778794519,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.43000007319070904,4.508769,1.938771,26,26,0,0,169.854627,358.966611,208.966611,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
27,raw:92f5ae7d30a9de87f5891c2ca6c376490d2906dc,2026-05-14T21:35:19+00:00,1778794519,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.43,13.46,5.7878,27,27,0,0,175.642427,372.426611,222.426611,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
28,raw:97cd416e937249a5525dd995b61f4b4b75acd7d6,2026-05-14T21:35:19+00:00,1778794519,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.42,50.0,21.0,28,28,0,0,196.642427,422.426611,272.426611,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
29,raw:e3ff25462b9e7d782d41e06b7326ad7828f2359e,2026-05-14T21:35:19+00:00,1778794519,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,19,281,BUY,TRADE,Up,BUY,0.43,5.0,2.15,29,29,0,0,198.792427,427.426611,277.426611,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
30,raw:807488c8d0bb0d46aed2348830036120916931d0,2026-05-14T21:35:20+00:00,1778794520,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.4300000322641547,10.228069,4.39807,30,30,0,0,203.190497,437.65468,287.65468,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
31,raw:8259aa400639252fd0e3bad857c88149c006369d,2026-05-14T21:35:20+00:00,1778794520,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.43,12.29,5.2847,31,31,0,0,208.475197,449.94468,299.94468,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
32,raw:1e1b94ee533e1d7c2953200cff0bde0e41ae8f90,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.35,20.0,7.0,32,32,0,0,215.475197,469.94468,319.94468,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
33,raw:306abfdaa9e30f9070f8a1672f64004e8fae1b20,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.36,10.7875,3.8835,33,33,0,0,219.358697,480.73218,330.73218,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
34,raw:48f00784984bb089eb5e6088678cd2e233c53bcc,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.35000002425374854,4.123074,1.443076,34,34,0,0,220.801773,484.855254,334.855254,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
35,raw:4c7ae4759d28a1e608048720e68deac31e751cf7,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.35,1.53846,0.538461,35,35,0,0,221.340234,486.393714,336.393714,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
36,raw:70d45a209ca0cad25877756b338ad658ccf794b8,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.36,5.0,1.8,36,36,0,0,223.140234,491.393714,341.393714,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
37,raw:7403ffa797476f1f35e02dbf81c11fc47cf90eaa,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.39,50.0,19.5,37,37,0,0,242.640234,541.393714,391.393714,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
38,raw:7f0a00e435b9010a57cf0d5ed6aecd4e2c91dbe5,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.36,10.0,3.6,38,38,0,0,246.240234,551.393714,401.393714,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
39,raw:99bad8745321322c7b09fb4edece4c4ecc0f3ad1,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.36,4.21,1.5156,39,39,0,0,247.755834,555.603714,405.603714,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
40,raw:9b034397c536b928659bffb0d267e84c67a9cdc0,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.35,1.53846,0.538461,40,40,0,0,248.294295,557.142174,407.142174,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
41,raw:9ce838f01454fbe73bdd9610a51330be694c2194,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.3500000383858396,3.907691,1.367692,41,41,0,0,249.661987,561.049865,411.049865,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
42,raw:9f138b58acff8ace4bf4846be540b65278ed877f,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.35,5.0,1.75,42,42,0,0,251.411987,566.049865,416.049865,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
43,raw:a1b002d5b8ce39cde61398af4e5504da4d0638d0,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.3500000395801026,6.316305,2.210707,43,43,0,0,253.622694,572.36617,422.36617,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
44,raw:f68a8755faa2abc03c994708c065c0358b186931,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.36,20.0,7.2,44,44,0,0,260.822694,592.36617,442.36617,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
45,raw:fe95d074228068cd7fcaf26de6edf0868c645776,2026-05-14T21:35:22+00:00,1778794522,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,22,278,BUY,TRADE,Up,BUY,0.4,50.0,20.0,45,45,0,0,280.822694,642.36617,492.36617,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
46,raw:08a67b2f6b6ea5d9f3b9b22133ba44b22892bf74,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3,3.9,1.17,46,46,0,0,281.992694,646.26617,496.26617,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
47,raw:09a1923c26a74720f6ca9135df8fe1baddc0b698,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.35000004850747357,5.153845,1.803846,47,47,0,0,283.79654,651.420015,501.420015,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
48,raw:0aa1d5e5803bcec399f2ca66f696920a64245631,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3200000054400005,14.705881,4.705882,48,48,0,0,288.502422,666.125896,516.125896,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
49,raw:0aa68391814d796c08308f5f696ea7977f1cc8f6,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.3200000465753712,4.294115,1.374117,49,49,0,0,289.876539,670.420011,520.420011,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
50,raw:14c0c1de701a3c19ca937ed0808b183d8f4b87c5,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.28,0.63,0.1764,50,50,0,0,290.052939,671.050011,521.050011,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
51,raw:211b5bc8c42e5a50c8c323d8f5b15f01e35c7d27,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.32,5.0,1.6,51,51,0,0,291.652939,676.050011,526.050011,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
52,raw:264a9cdb811be5e02a0e77a69e0ce411e7f72ef5,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.35,2.4,0.84,52,52,0,0,292.492939,678.450011,528.450011,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
53,raw:2abfaf20d5d70d19e9bce258ba88bcc02f8821b4,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.31,0.94,0.2914,53,53,0,0,292.784339,679.390011,529.390011,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
54,raw:358b7caf93bddfd92464b57e581c679b21f461e8,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.2900000219023186,5.478872,1.588873,54,54,0,0,294.373212,684.868883,534.868883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
55,raw:383920f95be5a4602791a8c381d51586de1328f9,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.29,20.0,5.8,55,55,0,0,300.173212,704.868883,554.868883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
56,raw:53f6e14f8066cdbd7f6f152b30373282323ff5db,2026-05-14T21:35:24+00:00,1778794524,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.34,50.0,17.0,56,56,0,0,317.173212,754.868883,604.868883,150.0,150.0,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
