seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
15,raw:fdd22f48b2ef6c1db047f6d2face60b90a163c16,2026-05-15T02:45:25+00:00,1778813125,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,25,275,BUY,TRADE,Down,BUY,0.45,28.01,12.6045,15,15,0,0,86.523233,164.274926,114.279473,49.995453,49.995453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
16,raw:180990ac5a85496b52e27218f89c03c1d4449592,2026-05-15T02:45:30+00:00,1778813130,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,30,270,BUY,TRADE,Up,BUY,0.48,2.58,1.2384,16,16,0,0,87.761633,166.854926,116.859473,49.995453,49.995453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
17,raw:4799a0ff655c502e0ca6a870f7d62c80defbd751,2026-05-15T02:45:30+00:00,1778813130,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,30,270,BUY,TRADE,Up,BUY,0.48,3.0,1.44,17,17,0,0,89.201633,169.854926,119.859473,49.995453,49.995453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
18,raw:aaf2253f84d6727e3b9990f965c0c5479fa44c31,2026-05-15T02:45:32+00:00,1778813132,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.48000000138666676,28.846152,13.846153,18,18,0,0,103.047786,198.701078,148.705625,49.995453,49.995453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
19,raw:bbf8add2d443d1a1d5c73c17f8a0744712b244e8,2026-05-15T02:45:32+00:00,1778813132,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.48,0.09,0.0432,19,19,0,0,103.090986,198.791078,148.795625,49.995453,49.995453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
20,raw:2559c66f062732928608c6ee6d9036aa4e465ca0,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.45,10.1,4.545,20,20,0,0,107.635986,208.891078,148.795625,60.095453,60.095453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
21,raw:31c533e5a6222da21e5399facab03c9d87968d89,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.44,20.1,8.844,21,21,0,0,116.479986,228.991078,148.795625,80.195453,80.195453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
22,raw:4cc7017a1365530f08fcda46e469d337fc53120f,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.44,29.9,13.156,22,22,0,0,129.635986,258.891078,148.795625,110.095453,110.095453,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
23,raw:afd22bc01d8016ac395dab9f8f3587ff697852d5,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.45000001809061846,22.110908,9.949909,23,23,0,0,139.585895,281.001986,148.795625,132.206361,132.206361,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
24,raw:b1e975df2d50032ec73c2b0d7b9bb41c40abcbc7,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.45,39.9,17.955,24,24,0,0,157.540895,320.901986,148.795625,172.106361,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
25,raw:b56c5d45a7895bec32cd921160f2e009226d7df6,2026-05-15T02:45:33+00:00,1778813133,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,33,267,BUY,TRADE,Down,BUY,0.5,50.0,25.0,25,25,0,0,182.540895,370.901986,148.795625,222.106361,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
26,raw:17ca9471d36197f34e091246652bf0f5aee24c2f,2026-05-15T02:45:39+00:00,1778813139,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.41,15.06,6.1746,26,26,0,0,188.715495,385.961986,148.795625,237.166361,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
27,raw:48d5dbee7d03831b109e36854017f9dbde6d3d6c,2026-05-15T02:45:39+00:00,1778813139,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.41000008034048296,3.983048,1.63305,27,27,0,0,190.348545,389.945034,148.795625,241.149409,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
28,raw:b4e54000fdcc79874045827730f5ffde8b822bb9,2026-05-15T02:45:39+00:00,1778813139,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.41,30.95,12.6895,28,28,0,0,203.038045,420.895034,148.795625,272.099409,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
29,raw:ff5e67b784ca6fcfa62a80944e9e42b7e3bf0ca2,2026-05-15T02:45:39+00:00,1778813139,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,39,261,BUY,TRADE,Down,BUY,0.4,4.94,1.976,29,29,0,0,205.014045,425.835034,148.795625,277.039409,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
30,raw:1e917889ea1e88014dd3648a1b3439b95c7c7673,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.31,34.99,10.8469,30,30,0,0,215.860945,460.825034,148.795625,312.029409,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
31,raw:524014465271e3eb562a57ad3af3e8946cc665f0,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3200001088000914,1.470587,0.470588,31,31,0,0,216.331533,462.295621,148.795625,313.499996,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
32,raw:637b571b3083a90eabd83fd970a11b5c5e719758,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.30000002800000447,7.142856,2.142857,32,32,0,0,218.47439,469.438477,148.795625,320.642852,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
33,raw:6ae30b58efe557a0e2a90ec512e46e68bdb3329e,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.32,33.13,10.6016,33,33,0,0,229.07599,502.568477,148.795625,353.772852,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
34,raw:92b0da1f5cca87869318ce16c184408eadc603d1,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3,19.47,5.841,34,34,0,0,234.91699,522.038477,148.795625,373.242852,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
35,raw:b1f569bfeb7dcae0a5b21373577a2c73ee90018b,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3100000414000389,2.898548,0.89855,35,35,0,0,235.81554,524.937025,148.795625,376.1414,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
36,raw:c4da25718bc8bf92c775f780faa615c9db43cc5e,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.4,3.3,1.32,36,36,0,0,237.13554,528.237025,148.795625,379.4414,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
37,raw:cb3f920494f4f90db086aea64db44e18ebb122a9,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.31,12.11,3.7541,37,37,0,0,240.88964,540.347025,148.795625,391.5514,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
38,raw:d0fec0a77033cf22cf71d65e9311e46c496908d6,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.32,12.5,4.0,38,38,0,0,244.88964,552.847025,148.795625,404.0514,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
39,raw:d13f30d6c6b82a5af0067659eb918601ae3f2c99,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.4,41.76,16.704,39,39,0,0,261.59364,594.607025,148.795625,445.8114,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
40,raw:eaed88c3fbe30dc04ac0fbd37257a8798efe333d,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.32,2.89,0.9248,40,40,0,0,262.51844,597.497025,148.795625,448.7014,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
41,raw:f2e94eee2f278e9a56569b3d34e03535dd16a644,2026-05-15T02:45:40+00:00,1778813140,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,40,260,BUY,TRADE,Down,BUY,0.3,5.35714,1.607142,41,41,0,0,264.125582,602.854165,148.795625,454.05854,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
42,raw:19de6efccba259e7305159cf14ae9e9b37972f80,2026-05-15T02:45:42+00:00,1778813142,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.3000000070000006,14.285713,4.285714,42,42,0,0,268.411296,617.139878,148.795625,468.344253,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
43,raw:3f44375113265cf0da3a57f06650e55c3ed8362e,2026-05-15T02:45:42+00:00,1778813142,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.29,5.0,1.45,43,43,0,0,269.861296,622.139878,148.795625,473.344253,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
44,raw:c24823a699e28e98af3fe79a8e33404c2fb04574,2026-05-15T02:45:42+00:00,1778813142,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.3,3.73,1.119,44,44,0,0,270.980296,625.869878,148.795625,477.074253,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
45,raw:d328c30701c23f26403dfb000dc3136f638a39d0,2026-05-15T02:45:42+00:00,1778813142,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,42,258,BUY,TRADE,Down,BUY,0.2900003156964263,0.63352,0.183721,45,45,0,0,271.164017,626.503398,148.795625,477.707773,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
46,raw:1a4696c44ef531d91d5a93133ff93ccacd6613b3,2026-05-15T02:45:49+00:00,1778813149,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.26,7.4,1.924,46,46,0,0,273.088017,633.903398,148.795625,485.107773,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
47,raw:326eff1de83a30e73501c54ce9b20a7adc287794,2026-05-15T02:45:49+00:00,1778813149,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.26000000689976843,11.594592,3.014594,47,47,0,0,276.102611,645.49799,148.795625,496.702365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
48,raw:3ce8e12b7261727c0d80d27bbd53df7aa0993854,2026-05-15T02:45:49+00:00,1778813149,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.26,3.0,0.78,48,48,0,0,276.882611,648.49799,148.795625,499.702365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
49,raw:93aaafc76cccf31826edc2621552a8b92b12a62b,2026-05-15T02:45:49+00:00,1778813149,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.26,8.0,2.08,49,49,0,0,278.962611,656.49799,148.795625,507.702365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
50,raw:f0eb6f284fad61ba061558ac50f49b88e1f22dfd,2026-05-15T02:45:49+00:00,1778813149,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,49,251,BUY,TRADE,Down,BUY,0.26,20.0,5.2,50,50,0,0,284.162611,676.49799,148.795625,527.702365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
51,raw:1eb3b6ae4e88e8cd753e69bdb424df7209e55128,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.24,48.74,11.6976,51,51,0,0,295.860211,725.23799,148.795625,576.442365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
52,raw:2c79ccfadc298bc5ab48da01b3d81c1b0d66e678,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.23,14.25,3.2775,52,52,0,0,299.137711,739.48799,148.795625,590.692365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
53,raw:4afe0dbaedaeb833733725d6f7cd2de462c86e2e,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.22,10.75,2.365,53,53,0,0,301.502711,750.23799,148.795625,601.442365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
54,raw:5841ad102ba21dfe1a5ba5bb84a793bcf60ea80c,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.24,1.26,0.3024,54,54,0,0,301.805111,751.49799,148.795625,602.702365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
55,raw:9866e7b7777a34a8dd399219bd86b0442e31681e,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.22,39.25,8.635,55,55,0,0,310.440111,790.74799,148.795625,641.952365,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
56,raw:b2180f03f822ae4ae4650b61d0c24d3b8060b5e9,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.2300000365638798,5.743373,1.320976,56,56,0,0,311.761087,796.491363,148.795625,647.695738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
