seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:00c0b699d6cd7f9118152c95e799a97221dbd9b3,2026-05-14T22:50:20+00:00,1778799020,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.3700000046772094,14.966189,5.53749,11,11,0,0,81.406552,160.332547,64.966189,95.366358,64.966189,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
12,raw:da2834e1d1b4a720a7a00649438b4436c8460764,2026-05-14T22:50:20+00:00,1778799020,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.37,50.0,18.5,12,12,0,0,99.906552,210.332547,114.966189,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
13,raw:211a8aa5c5f970546eb30b078a0fb51f69588325,2026-05-14T22:50:21+00:00,1778799021,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.37000001761109774,17.602537,6.512939,13,13,0,0,106.419491,227.935084,132.568726,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
14,raw:6ec30269547b9978e2331619ee7ceaf2900b91df,2026-05-14T22:50:21+00:00,1778799021,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.3700000327600245,3.968251,1.468253,14,14,0,0,107.887744,231.903335,136.536977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
15,raw:6fd8c4d82d255e91e7349c816cab5f327675ff6d,2026-05-14T22:50:21+00:00,1778799021,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.37,2.0,0.74,15,15,0,0,108.627744,233.903335,138.536977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
16,raw:ac3a457a0914db25e9e6694419354a0dfe7ae139,2026-05-14T22:50:21+00:00,1778799021,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,21,279,BUY,TRADE,Up,BUY,0.37,29.06,10.7522,16,16,0,0,119.379944,262.963335,167.596977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
17,raw:d9123b4614255161db0d32e31d9ee97f832a97e1,2026-05-14T22:50:23+00:00,1778799023,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,23,277,BUY,TRADE,Up,BUY,0.37,5.0,1.85,17,17,0,0,121.229944,267.963335,172.596977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
18,raw:1173ad510ee8acc7b9123f23cabb1de875446ceb,2026-05-14T22:50:25+00:00,1778799025,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.36,16.85,6.066,18,18,0,0,127.295944,284.813335,189.446977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
19,raw:53a67a0aaaa4d1f30e765b2892c67edf9f4fe62f,2026-05-14T22:50:25+00:00,1778799025,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.37,27.39,10.1343,19,19,0,0,137.430244,312.203335,216.836977,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
20,raw:cadeb24b613f6bca0cb22707061077d2fd918e80,2026-05-14T22:50:25+00:00,1778799025,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,25,275,BUY,TRADE,Up,BUY,0.3600000060349748,33.140155,11.930456,20,20,0,0,149.3607,345.34349,249.977132,95.366358,95.366358,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
21,raw:347ed67124a3cb961485996337a3b8712abe89a8,2026-05-14T22:50:27+00:00,1778799027,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.6300000331081428,12.08162,7.611421,21,21,0,0,156.972121,357.42511,249.977132,107.447978,107.447978,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
22,raw:00fd263e40cc0005b5c97cc14f482ec271b65c90,2026-05-14T22:50:28+00:00,1778799028,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,28,272,BUY,TRADE,Down,BUY,0.6300001369000863,2.702701,1.702702,22,22,0,0,158.674823,360.127811,249.977132,110.150679,110.150679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
23,raw:5501946927d5f16a55f601ce9dfe5cc81a89fe9a,2026-05-14T22:50:30+00:00,1778799030,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,30,270,BUY,TRADE,Down,BUY,0.6,10.12,6.072,23,23,0,0,164.746823,370.247811,249.977132,120.270679,120.270679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
24,raw:59d1a17e42a705b59e6b7819b1d1800314c98767,2026-05-14T22:50:30+00:00,1778799030,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,30,270,BUY,TRADE,Down,BUY,0.6,5.525,3.315,24,24,0,0,168.061823,375.772811,249.977132,125.795679,125.795679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
25,raw:f7a686066777e7696c6e983f2aba378198c78379,2026-05-14T22:50:30+00:00,1778799030,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,30,270,BUY,TRADE,Down,BUY,0.6,17.35,10.41,25,25,0,0,178.471823,393.122811,249.977132,143.145679,143.145679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
26,raw:e8b20af346ea5931891693c5400213caca51df54,2026-05-14T22:50:34+00:00,1778799034,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.6,9.835,5.901,26,26,0,0,184.372823,402.957811,249.977132,152.980679,152.980679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
27,raw:5ed2e90b6643b416c3d68e7b5383247b06dca10f,2026-05-14T22:50:35+00:00,1778799035,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.6,12.5,7.5,27,27,0,0,191.872823,415.457811,249.977132,165.480679,165.480679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
28,raw:97674d8d607aaf3b0bf78182e7eac6005ac0d147,2026-05-14T22:50:35+00:00,1778799035,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.6,25.0,15.0,28,28,0,0,206.872823,440.457811,249.977132,190.480679,190.480679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
29,raw:cff7401a6ea951c93ad0d0045f0b0dd144b1851f,2026-05-14T22:50:35+00:00,1778799035,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,35,265,BUY,TRADE,Down,BUY,0.6,2.5,1.5,29,29,0,0,208.372823,442.957811,249.977132,192.980679,192.980679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
30,raw:1010a06cf3e77239100d9877b470bc9b381cc5f9,2026-05-14T22:50:37+00:00,1778799037,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,37,263,BUY,TRADE,Up,BUY,0.39,2.0,0.78,30,30,0,0,209.152823,444.957811,251.977132,192.980679,192.980679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
31,raw:52093048d5420105ea0da5a0086aab73b9a48682,2026-05-14T22:50:37+00:00,1778799037,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.6,0.16,0.096,31,31,0,0,209.248823,445.117811,251.977132,193.140679,193.140679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
32,raw:85f63b0955719eb22781cc389cd25c94796215d8,2026-05-14T22:50:37+00:00,1778799037,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,37,263,BUY,TRADE,Up,BUY,0.3900000244000039,8.19672,3.196721,32,32,0,0,212.445544,453.314531,260.173852,193.140679,193.140679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
33,raw:0b4b05b6fb2ed6dafb1fc2aee1dc70749a8e85be,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.71,50.0,35.5,33,33,0,0,247.945544,503.314531,260.173852,243.140679,243.140679,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
34,raw:5ff6bf8daf590bcec3ab040139a799e942707324,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.73,20.0,14.6,34,34,0,0,262.545544,523.314531,260.173852,263.140679,260.173852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
35,raw:74a7fa77272bf7c2d715caea61fc7b090f10550e,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.73,15.93,11.6289,35,35,0,0,274.174444,539.244531,260.173852,279.070679,260.173852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
36,raw:75a1f7eaa7f4813bd5a982504bde2add29e9f712,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.730000038396718,14.063702,10.266503,36,36,0,0,284.440947,553.308233,260.173852,293.134381,260.173852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
37,raw:7ca13dcde5854d1be917a653a80acc8fbe7e3f17,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Up,BUY,0.26,34.37,8.9362,37,37,0,0,293.377147,587.678233,294.543852,293.134381,293.134381,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
38,raw:a75b6bebdf349cf1c30b3726da3f813179b3a4ca,2026-05-14T22:50:46+00:00,1778799046,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,46,254,BUY,TRADE,Up,BUY,0.25,50.0,12.5,38,38,0,0,305.877147,637.678233,344.543852,293.134381,293.134381,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
39,raw:2c75946d1b0c8ae33e35b98f797b01fd12db4223,2026-05-14T22:50:51+00:00,1778799051,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.71,50.0,35.5,39,39,0,0,341.377147,687.678233,344.543852,343.134381,343.134381,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
40,raw:c613e4db308d7baaceca018df439b8b5e6b36cfc,2026-05-14T22:50:53+00:00,1778799053,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.73,50.0,36.5,40,40,0,0,377.877147,737.678233,344.543852,393.134381,344.543852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
41,raw:abac8304d0276dcf3f743c8a5fe90cf949310cbe,2026-05-14T22:50:55+00:00,1778799055,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,55,245,BUY,TRADE,Up,BUY,0.25,30.85,7.7125,41,41,0,0,385.589647,768.528233,375.393852,393.134381,375.393852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
42,raw:e94919757c5efe5864cac241c16e4ffc319404a6,2026-05-14T22:50:55+00:00,1778799055,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,55,245,BUY,TRADE,Up,BUY,0.25,19.146664,4.786666,42,42,0,0,390.376313,787.674897,394.540516,393.134381,393.134381,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
43,raw:4735e2ed727098b1e0055c2a4aed2ae64da13103,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.2400000018504091,43.233683,10.376084,43,43,0,0,400.752397,830.90858,437.774199,393.134381,393.134381,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
44,raw:57223b84706ec12b9d3b3a98bb9ae4c985283871,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.7400001607273194,4.230768,3.130769,44,44,0,0,403.883166,835.139348,437.774199,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
45,raw:79a3c8760197ba45ff2118220ebd89c98e01bf7f,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.25,6.666664,1.666666,45,45,0,0,405.549832,841.806012,444.440863,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
46,raw:7d13d235a54f9c19a4935b2bf371737a61027f2e,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.25,18.32,4.58,46,46,0,0,410.129832,860.126012,462.760863,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
47,raw:93d305e822f50a6f818bae29dd007e24802520b0,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.25,6.666664,1.666666,47,47,0,0,411.796498,866.792676,469.427527,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
48,raw:b256a526ca8584088ae2facd6ec589ccbc0e183d,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.25,13.333332,3.333333,48,48,0,0,415.129831,880.126008,482.760859,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
49,raw:ee7e1e956ff0fe1bc3a4aa7007d6f6ab465f52d7,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.25,5.0,1.25,49,49,0,0,416.379831,885.126008,487.760859,397.365149,397.365149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
50,raw:fd6e10a544aa9da99c4bfa60fe1a5d1512cfa203,2026-05-14T22:50:58+00:00,1778799058,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.74,45.76,33.8624,50,50,0,0,450.242231,930.886008,487.760859,443.125149,443.125149,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
51,raw:87faa37f3d402c67d0a248c16b4d89f86e398d78,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.7400000673699934,8.312306,6.151107,51,51,0,0,456.393338,939.198314,487.760859,451.437455,451.437455,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
52,raw:88e32a18b2a5ad1a6d0b259b7af30b81cca50eda,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.75,50.0,37.5,52,52,0,0,493.893338,989.198314,487.760859,501.437455,487.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
53,raw:8f35ea830d558cab11be2ed77c7a318fd842f621,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.7300008185834281,0.757406,0.552907,53,53,0,0,494.446245,989.95572,487.760859,502.194861,487.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
54,raw:992582381ad69f3f57fc99514a311e0c6ed2a6a6,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.74,50.0,37.0,54,54,0,0,531.446245,1039.95572,487.760859,552.194861,487.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
55,raw:a30dc725f9df6e8085825d5fca2c219a0a898ee0,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.7600000132988554,45.116665,34.288666,55,55,0,0,565.734911,1085.072385,487.760859,597.311526,487.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
56,raw:b6e0533700773d729a7d3a864d2f2c8a5abdce55,2026-05-14T22:51:00+00:00,1778799060,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.76,4.88,3.7088,56,56,0,0,569.443711,1089.952385,487.760859,602.191526,487.760859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
