seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
13,raw:701dd61d6287d95e9e13dc6b4afd4b3602177f29,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.650000070000021,5.714284,3.714285,13,13,0,0,108.16448,183.293374,0.0,183.293374,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
14,raw:89465ceb77add6b1a6b89d6be61b8a051763daf6,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.65,8.0,5.2,14,14,0,0,113.36448,191.293374,0.0,191.293374,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
15,raw:c89c49f37c6fc0f12e3426a6d162bc09a405123b,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.6500001283333718,4.285713,2.785714,15,15,0,0,116.150194,195.579087,0.0,195.579087,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
16,raw:f81668971f3c2a5ab13e80f7107ddf91b9175459,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.65,9.7,6.305,16,16,0,0,122.455194,205.279087,0.0,205.279087,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
17,raw:f8ed59b679138812eb870e5f9207a3703db877d1,2026-05-15T02:30:27+00:00,1778812227,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.65,3.0,1.95,17,17,0,0,124.405194,208.279087,0.0,208.279087,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
18,raw:840b0e0aebfbeffbbd73df2a70a462ed2c7abaf9,2026-05-15T02:30:37+00:00,1778812237,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.63,12.91,8.1333,18,18,0,0,132.538494,221.189087,0.0,221.189087,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
19,raw:cdb7e745a897b061e3868319dcd6d5aea65e7e9f,2026-05-15T02:30:37+00:00,1778812237,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.63,13.38,8.4294,19,19,0,0,140.967894,234.569087,0.0,234.569087,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
20,raw:f33f66de56fc3c083317d6360ac93c6c45b70ff4,2026-05-15T02:30:37+00:00,1778812237,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,37,263,BUY,TRADE,Down,BUY,0.630000024886002,23.708107,14.936108,20,20,0,0,155.904002,258.277194,0.0,258.277194,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
21,raw:2fe855db9a360c6d4e911afa70fd4cef2b809c18,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.58000001400934,35.690475,20.700476,21,21,0,0,176.604478,293.967669,0.0,293.967669,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
22,raw:4bf54bc1c2d0edb6108c51fb964f6638f37f61b2,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.59,30.0,17.7,22,22,0,0,194.304478,323.967669,0.0,323.967669,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
23,raw:81d29f216c0d34edca566dee0c749aafa7d5d9f3,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.59,0.4,0.236,23,23,0,0,194.540478,324.367669,0.0,324.367669,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
24,raw:bc13725ee8661e4ce0979739d545545c0ba810c7,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.59,10.0,5.9,24,24,0,0,200.440478,334.367669,0.0,334.367669,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
25,raw:bec26acf8260b2485fc0911f477810afd659e741,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.58,2.29,1.3282,25,25,0,0,201.768678,336.657669,0.0,336.657669,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
26,raw:cc74a04d64750e9fb2bf3833f18fef86933bf5a6,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.5800000249861222,12.006665,6.963866,26,26,0,0,208.732544,348.664334,0.0,348.664334,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
27,raw:f64685949b12b6565f321a453e4d5007bec03d31,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.5900000229399842,9.590242,5.658243,27,27,0,0,214.390787,358.254576,0.0,358.254576,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
28,raw:fc1e7f2992aafc31aec665d5da746156a38876d8,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.6,27.63,16.578,28,28,0,0,230.968787,385.884576,0.0,385.884576,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
29,raw:ff1157817638a3f41c56930cc9d1a3aeb37c68be,2026-05-15T02:30:41+00:00,1778812241,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,41,259,BUY,TRADE,Down,BUY,0.6,22.37,13.422,29,29,0,0,244.390787,408.254576,0.0,408.254576,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
30,raw:cd55dbdb3a80792a6f57dd062ea19de0517c3b31,2026-05-15T02:30:43+00:00,1778812243,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,43,257,BUY,TRADE,Down,BUY,0.6,8.47,5.082,30,30,0,0,249.472787,416.724576,0.0,416.724576,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
31,raw:4c473c0698ad38d1205d96d094b933956fa034f7,2026-05-15T02:30:46+00:00,1778812246,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.62,10.32,6.3984,31,31,0,0,255.871187,427.044576,0.0,427.044576,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
32,raw:6239061009b9641be2500c8f3af825cbb1d5e74e,2026-05-15T02:30:46+00:00,1778812246,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.610000047333816,6.549229,3.99503,32,32,0,0,259.866217,433.593805,0.0,433.593805,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
33,raw:797eb5ab8172950112347fe44e0fef0625af2c03,2026-05-15T02:30:46+00:00,1778812246,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.610000188500066,3.076922,1.876923,33,33,0,0,261.74314,436.670727,0.0,436.670727,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
34,raw:aa9c8c93b2a7478d9e7b33a4f2e5a08fff616182,2026-05-15T02:30:46+00:00,1778812246,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.6200001076667259,3.157893,1.957894,34,34,0,0,263.701034,439.82862,0.0,439.82862,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
35,raw:fe820997038ba613148dd8179154df88532c12fb,2026-05-15T02:30:46+00:00,1778812246,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.62,36.52,22.6424,35,35,0,0,286.343434,476.34862,0.0,476.34862,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
36,raw:144046490b327ed0b295f12a36c2f7a7d4fa0839,2026-05-15T02:30:48+00:00,1778812248,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.61,30.11,18.3671,36,36,0,0,304.710534,506.45862,0.0,506.45862,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
37,raw:4e1af19b9420bda62b751ae45abcbe5a6288c5b8,2026-05-15T02:30:48+00:00,1778812248,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.6100000497250061,10.256409,6.25641,37,37,0,0,310.966944,516.715029,0.0,516.715029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
38,raw:d4049dc0248b521a17ea8b462662c0885b031984,2026-05-15T02:30:48+00:00,1778812248,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.6,41.53,24.918,38,38,0,0,335.884944,558.245029,0.0,558.245029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
39,raw:807064865f4b870b06899bf3900f8c052dd43799,2026-05-15T02:30:51+00:00,1778812251,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.63,10.0,6.3,39,39,0,0,342.184944,568.245029,0.0,568.245029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
40,raw:8b42e2ed853bb6bf2c4e34b634cfa7ecc7fedd4c,2026-05-15T02:30:51+00:00,1778812251,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.62,14.74,9.1388,40,40,0,0,351.323744,582.985029,0.0,582.985029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
41,raw:f56c51aa44121a28432f6aa7b3992a27b25c8eba,2026-05-15T02:30:51+00:00,1778812251,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,51,249,BUY,TRADE,Down,BUY,0.6,13.57,8.142,41,41,0,0,359.465744,596.555029,0.0,596.555029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
42,raw:10d72c6648bc09960e2202b3c13b32549243fbdd,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.62,5.17,3.2054,42,42,0,0,362.671144,601.725029,0.0,601.725029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
43,raw:116bff5facbe74b5039fbb21c0ddb86afb796c43,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.62,20.0,12.4,43,43,0,0,375.071144,621.725029,0.0,621.725029,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
44,raw:24a12d01a24b5d3d87cd455a127a762ca19a5b4d,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.5900000238997413,11.715608,6.912209,44,44,0,0,381.983353,633.440637,0.0,633.440637,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
45,raw:344b580ce161d1142c2f68288224faf69955cfc6,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.5900000233500864,14.560974,8.590975,45,45,0,0,390.574328,648.001611,0.0,648.001611,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
46,raw:42a640df2ac1d262422a3896857e88e0ba99d53b,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.63,40.0,25.2,46,46,0,0,415.774328,688.001611,0.0,688.001611,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
47,raw:576d4fbd1c3f0fefc039b47520fe3fcd7238c234,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.6,36.43,21.858,47,47,0,0,437.632328,724.431611,0.0,724.431611,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
48,raw:68660bedc4b32c8c2e21883c8bd280a833afcd28,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.62,50.0,31.0,48,48,0,0,468.632328,774.431611,0.0,774.431611,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
49,raw:88c9c10ffdd28e1f9eafb4abaa392a87d3eb282d,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.6200000988000731,2.631577,1.631578,49,49,0,0,470.263906,777.063188,0.0,777.063188,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
50,raw:d9ed23265d9b807dcdff08f130edf1f0f2cc45e3,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.61,50.0,30.5,50,50,0,0,500.763906,827.063188,0.0,827.063188,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
51,raw:e938546ed4e70ed6e8f2ef081a4973960f308075,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.62,5.0,3.1,51,51,0,0,503.863906,832.063188,0.0,832.063188,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
52,raw:f4f3d418004fb5fc6949dd348aebc0995cb782df,2026-05-15T02:30:53+00:00,1778812253,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.62,2.45,1.519,52,52,0,0,505.382906,834.513188,0.0,834.513188,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
53,raw:6ef7bbd576255a1ed8d3a72a8e9d69d05a0e9ac4,2026-05-15T02:30:55+00:00,1778812255,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.590000127131842,3.14634,1.856341,53,53,0,0,507.239247,837.659528,0.0,837.659528,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
54,raw:f9599397b0f807eed6319aaf09b1cf2930557715,2026-05-15T02:30:55+00:00,1778812255,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.5900001339604849,2.463413,1.453414,54,54,0,0,508.692661,840.122941,0.0,840.122941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
55,raw:23178539f4d1bffd7ce08a4d7a0f5f9462883938,2026-05-15T02:30:57+00:00,1778812257,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.59,6.0,3.54,55,55,0,0,512.232661,846.122941,0.0,846.122941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
56,raw:7b19aa2c87a837ada722e5c6a201f70ef1a73da6,2026-05-15T02:30:57+00:00,1778812257,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.59,2.04,1.2036,56,56,0,0,513.436261,848.162941,0.0,848.162941,0.0,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
