seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:29de4e5f6a7a509210545e8b0c34548bd2ae5786,2026-05-15T04:15:27+00:00,1778818527,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.44,50.0,22.0,11,11,0,0,85.174544,186.250038,50.0,136.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
12,raw:843be8c345d67068638aff0ed4a9ee3cfa78a7dc,2026-05-15T04:15:27+00:00,1778818527,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.41,50.0,20.5,12,12,0,0,105.674544,236.250038,50.0,186.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
13,raw:ddc31713c522af044ebfc67b69d872deb90c2850,2026-05-15T04:15:27+00:00,1778818527,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.43,50.0,21.5,13,13,0,0,127.174544,286.250038,50.0,236.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
14,raw:7e40db45c1c62e877a3c254703f7a786de254079,2026-05-15T04:15:29+00:00,1778818529,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.3,50.0,15.0,14,14,0,0,142.174544,336.250038,50.0,286.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
15,raw:94ce8b4d996ca2d702370b1279c4cc7fa797e8d7,2026-05-15T04:15:29+00:00,1778818529,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.29,50.0,14.5,15,15,0,0,156.674544,386.250038,50.0,336.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
16,raw:a4f38a18ef698bbde38e5a351042572cc2bcd926,2026-05-15T04:15:29+00:00,1778818529,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,29,271,BUY,TRADE,Down,BUY,0.31,50.0,15.5,16,16,0,0,172.174544,436.250038,50.0,386.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
17,raw:06e906289d3ed61f85f5d57ca17b5ad64b080b1e,2026-05-15T04:15:34+00:00,1778818534,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.32,10.0,3.2,17,17,0,0,175.374544,446.250038,50.0,396.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
18,raw:a19b8fdfe854b9b6bba1bf35a72150853b9b8ea9,2026-05-15T04:15:34+00:00,1778818534,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.32,2.0,0.64,18,18,0,0,176.014544,448.250038,50.0,398.250038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
19,raw:f9cb545acbb950b0595f7295163a2c485a3b4006,2026-05-15T04:15:34+00:00,1778818534,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,34,266,BUY,TRADE,Down,BUY,0.32,0.16,0.0512,19,19,0,0,176.065744,448.410038,50.0,398.410038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
20,raw:05d2bc66a6e76d444e13ad6e9c20f396570a4d48,2026-05-15T04:15:36+00:00,1778818536,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.32,5.0,1.6,20,20,0,0,177.665744,453.410038,50.0,403.410038,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
21,raw:a0953725f3f1af1b3eb10fe63a23b1069b561f89,2026-05-15T04:15:36+00:00,1778818536,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3200000078840602,5.073528,1.623529,21,21,0,0,179.289273,458.483566,50.0,408.483566,50.0,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
22,raw:14f76d4aa2980f0feb730ac27428b21b751e8f97,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.67000001915916,30.272726,20.282727,22,22,0,0,199.572,488.756292,80.272726,408.483566,80.272726,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
23,raw:170fc88b8590fab4a48cfe4cd7e6d54db286f5bc,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.66,50.0,33.0,23,23,0,0,232.572,538.756292,130.272726,408.483566,130.272726,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
24,raw:2837869068a8954efca8b827efaed2d631e15c24,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.64,50.0,32.0,24,24,0,0,264.572,588.756292,180.272726,408.483566,180.272726,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
25,raw:3be01830ac220bd11b3106e43c16c5b871295383,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.670000217800074,3.030302,2.030303,25,25,0,0,266.602303,591.786594,183.303028,408.483566,183.303028,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
26,raw:3ebb98b5d9c1e444bc9a76f7b4c4a13862315fd1,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.6700001456672057,3.913029,2.62173,26,26,0,0,269.224033,595.699623,187.216057,408.483566,187.216057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
27,raw:5d13d414e799f916d8653a9e89f013fdb00592db,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.67,12.76,8.5492,27,27,0,0,277.773233,608.459623,199.976057,408.483566,199.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
28,raw:87f3b38ba55f08afd23ffbc651d8fd6c733afabf,2026-05-15T04:15:43+00:00,1778818543,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.65,50.0,32.5,28,28,0,0,310.273233,658.459623,249.976057,408.483566,249.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
29,raw:188543c9f372f9a273511587e3cab45648bf1a06,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.65,50.0,32.5,29,29,0,0,342.773233,708.459623,299.976057,408.483566,299.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
30,raw:5db5f6e66d3ca87a24755a2ca10b45342fd3a17e,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Down,BUY,0.32,41.0,13.12,30,30,0,0,355.893233,749.459623,299.976057,449.483566,299.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
31,raw:77196baf65e648e2f839f0147b2cd75f6b6413db,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.61,50.0,30.5,31,31,0,0,386.393233,799.459623,349.976057,449.483566,349.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
32,raw:890e240e6da77a82e15457418dfd3f1ecc8061d5,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.62,50.0,31.0,32,32,0,0,417.393233,849.459623,399.976057,449.483566,399.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
33,raw:a677ffd590135ad567adbc019d16a555728d26de,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.63,50.0,31.5,33,33,0,0,448.893233,899.459623,449.976057,449.483566,449.483566,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
34,raw:b0f65cab8c93c68fda7e6742639741927ebcbe6f,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Up,BUY,0.67,50.0,33.5,34,34,0,0,482.393233,949.459623,499.976057,449.483566,449.483566,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
35,raw:bbba748c5ae29923958cd37dd775ced1996a5836,2026-05-15T04:15:44+00:00,1778818544,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,44,256,BUY,TRADE,Down,BUY,0.32,9.0,2.88,35,35,0,0,485.273233,958.459623,499.976057,458.483566,458.483566,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
36,raw:3d302b34a58e6fc6e7a6e3c38febef7d71c12c1c,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.27000001241000104,13.698629,3.69863,36,36,0,0,488.971863,972.158252,499.976057,472.182195,472.182195,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
37,raw:ad416e6632668aacf1df7a1c7bc0e3c0bf95cb9d,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.2700000584000148,4.109588,1.109589,37,37,0,0,490.081452,976.26784,499.976057,476.291783,476.291783,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
38,raw:ce1da09465a8dc47e51d96b80c37c53eb57c287a,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.2700000316531323,5.054792,1.364794,38,38,0,0,491.446246,981.322632,499.976057,481.346575,481.346575,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
39,raw:f2c6c1b63af8f9686ebb0dcb047453d7dd422186,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,39,39,0,0,491.816109,982.692494,499.976057,482.716437,482.716437,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
40,raw:f6a3f8ab795fac34c982617564eef0930ad2a8ec,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,40,40,0,0,492.185972,984.062356,499.976057,484.086299,484.086299,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
41,raw:fbd3fb2870e647097f9b783b1dc26193ad79578b,2026-05-15T04:15:46+00:00,1778818546,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,46,254,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,41,41,0,0,492.555835,985.432218,499.976057,485.456161,485.456161,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
42,raw:2946aaced8336ea8c8cab46b1a38e32fea4bcb7e,2026-05-15T04:15:48+00:00,1778818548,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.27,5.0,1.35,42,42,0,0,493.905835,990.432218,499.976057,490.456161,490.456161,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
43,raw:2e9f0b6d9656bd94eab2f4c54798052678f3d77b,2026-05-15T04:15:48+00:00,1778818548,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.2700001189630317,1.849314,0.499315,43,43,0,0,494.40515,992.281532,499.976057,492.305475,492.305475,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
44,raw:09c9110567f93eaea14cb033deb0f29edc03ba91,2026-05-15T04:15:50+00:00,1778818550,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.27,7.8,2.106,44,44,0,0,496.51115,1000.081532,499.976057,500.105475,499.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
45,raw:d1344766a8a6a21ef8cd444b08a3fed8522e6462,2026-05-15T04:15:50+00:00,1778818550,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,45,45,0,0,496.881013,1001.451394,499.976057,501.475337,499.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
46,raw:f8a23a426106d656227e2c718068cd600dcac5f5,2026-05-15T04:15:50+00:00,1778818550,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.27,7.0,1.89,46,46,0,0,498.771013,1008.451394,499.976057,508.475337,499.976057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
47,raw:0f693394200bef5bfe7683c629359204c3a3a3d3,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.56,1.82,1.0192,47,47,0,0,499.790213,1010.271394,501.796057,508.475337,501.796057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
48,raw:75d362badc2733d9d1e64378fbce0c5da7fdaa38,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.57,30.0,17.1,48,48,0,0,516.890213,1040.271394,531.796057,508.475337,508.475337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
49,raw:76df342672849e149dbfb8b2c07a78e4d479d6c0,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.57,15.15,8.6355,49,49,0,0,525.525713,1055.421394,546.946057,508.475337,508.475337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
50,raw:91bd2a4fddc38da19fb498eda8099e2b38b02183,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.57,4.85,2.7645,50,50,0,0,528.290213,1060.271394,551.796057,508.475337,508.475337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
51,raw:c70e383415e98ee2eb5b156b69c8ca0497291efb,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.560000053822644,5.945453,3.329454,51,51,0,0,531.619667,1066.216847,557.74151,508.475337,508.475337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
52,raw:ce544535ebb970aac9264f578008d1ac9ee0aa24,2026-05-15T04:15:51+00:00,1778818551,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,51,249,BUY,TRADE,Up,BUY,0.56,0.07,0.0392,52,52,0,0,531.658867,1066.286847,557.81151,508.475337,508.475337,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
53,raw:31a1451c6728c1b1ec64a15b990737f10a5f8605,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4,2.616665,1.046666,53,53,0,0,532.705533,1068.903512,557.81151,511.092002,511.092002,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
54,raw:5f722319b14f2db9c77c2a9fe9228347bfc46871,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4,8.0,3.2,54,54,0,0,535.905533,1076.903512,557.81151,519.092002,519.092002,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
55,raw:60c19f72bafa664f119864940fb1048a7d96914d,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4000001188119753,1.683332,0.673333,55,55,0,0,536.578866,1078.586844,557.81151,520.775334,520.775334,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
56,raw:67ecb6429502a63d10eef4c0c10cd18836ac549a,2026-05-15T04:15:53+00:00,1778818553,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.4000000375000094,5.333332,2.133333,56,56,0,0,538.712199,1083.920176,557.81151,526.108666,526.108666,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
