seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
16,raw:b8eb430416a45ebe9792cf4f05d69725c148f417,2026-05-15T02:40:11+00:00,1778812811,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,11,289,BUY,TRADE,Up,BUY,0.5900000489204765,4.292681,2.532682,16,16,0,0,13.468549,29.724919,4.292681,25.432238,4.292681,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
17,raw:26fbed1dedd69df8473aa679bd7b30d03a2b3e79,2026-05-15T02:40:13+00:00,1778812813,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,13,287,BUY,TRADE,Up,BUY,0.6,12.5,7.5,17,17,0,0,20.968549,42.224919,16.792681,25.432238,16.792681,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
18,raw:1ee349ec1e84b817d6d88bb9d5b78062a171c86f,2026-05-15T02:40:18+00:00,1778812818,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,18,282,BUY,TRADE,Up,BUY,0.6100000970244135,5.256409,3.20641,18,18,0,0,24.174959,47.481328,22.04909,25.432238,22.04909,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
19,raw:c286a1b948b24e8b4449f8e1b22b58e5d36a905a,2026-05-15T02:40:18+00:00,1778812818,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,18,282,BUY,TRADE,Up,BUY,0.61,1.11,0.6771,19,19,0,0,24.852059,48.591328,23.15909,25.432238,23.15909,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
20,raw:1f0850c2122b5e4faf1ec075402ac71398de1591,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,13.0,4.68,20,20,0,0,29.532059,61.591328,23.15909,38.432238,23.15909,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
21,raw:3e530761b07d086b6a5ee193a58a960d553d803d,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,1.5625,0.5625,21,21,0,0,30.094559,63.153828,23.15909,39.994738,23.15909,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
22,raw:511dfcf29f2ab751ac3c48d0e0832a14ff6eaf84,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.63,9.6,6.048,22,22,0,0,36.142559,72.753828,32.75909,39.994738,32.75909,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
23,raw:6cebd2afe5fa5bd55186477c9c7f366eb621d4b3,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.6100000141715122,35.28205,21.522051,23,23,0,0,57.66461,108.035878,68.04114,39.994738,39.994738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
24,raw:6fc8b4728324724a845229ef9504c75991fa54c4,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.64,24.0,15.36,24,24,0,0,73.02461,132.035878,92.04114,39.994738,39.994738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
25,raw:9d381a7269689506d90549ded2b8cc33e73e3e63,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,20.25,7.29,25,25,0,0,80.31461,152.285878,92.04114,60.244738,60.244738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
26,raw:b3f4e04e7f4d62dcb7239a6dc1d151d29e752b7c,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,3.125,1.125,26,26,0,0,81.43961,155.410878,92.04114,63.369738,63.369738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
27,raw:b3f82629a55a04b1002d98c797bdac0b4d0fcdaa,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,5.0,1.8,27,27,0,0,83.23961,160.410878,92.04114,68.369738,68.369738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
28,raw:b6c45ae7c092c58cd4c4228baa9989366058b321,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.61,7.0,4.27,28,28,0,0,87.50961,167.410878,99.04114,68.369738,68.369738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
29,raw:bcd8552f0bba9642c67e85002b00d31873b32f2d,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.63,19.23,12.1149,29,29,0,0,99.62451,186.640878,118.27114,68.369738,68.369738,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
30,raw:d788f87bd187b552fe7ed1a5cf4556028ce7ad98,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Down,BUY,0.36,3.655625,1.316025,30,30,0,0,100.940535,190.296503,118.27114,72.025363,72.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
31,raw:f574449a512baee69475e07500b8d3569a235b5f,2026-05-15T02:40:20+00:00,1778812820,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,20,280,BUY,TRADE,Up,BUY,0.63,7.0,4.41,31,31,0,0,105.350535,197.296503,125.27114,72.025363,72.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
32,raw:6683d8b570f55256dfd441ce9589231439aea141,2026-05-15T02:40:24+00:00,1778812824,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,24,276,BUY,TRADE,Up,BUY,0.7,0.4,0.28,32,32,0,0,105.630535,197.696503,125.67114,72.025363,72.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
33,raw:293649d049e286d1ab1d8ca2c93ee4d847959955,2026-05-15T02:40:29+00:00,1778812829,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,29,271,BUY,TRADE,Up,BUY,0.71,50.0,35.5,33,33,0,0,141.130535,247.696503,175.67114,72.025363,72.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
34,raw:59862a7c0de4eb8b2cc6744f7bf4460211e04337,2026-05-15T02:40:29+00:00,1778812829,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,29,271,BUY,TRADE,Up,BUY,0.71,50.0,35.5,34,34,0,0,176.630535,297.696503,225.67114,72.025363,72.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
35,raw:066e9efac0b0d1fa71dcc7d8ff12cb4c681d2567,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.23,10.0,2.3,35,35,0,0,178.930535,307.696503,225.67114,82.025363,82.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
36,raw:1c3ecb632e5baa7c18bb71199d56165d1e9db07e,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.7,45.0,31.5,36,36,0,0,210.430535,352.696503,270.67114,82.025363,82.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
37,raw:5fa7744e0c54c53e936d86d6cc28564c5dfc7c8a,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.24,50.0,12.0,37,37,0,0,222.430535,402.696503,270.67114,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
38,raw:63e21581274723cff20a760727a7be12d9f9960e,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.7300000313714309,19.444443,14.194444,38,38,0,0,236.624979,422.140946,290.115583,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
39,raw:84844c9e8e49f20196350e2f4807223c9030209f,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.72,50.0,36.0,39,39,0,0,272.624979,472.140946,340.115583,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
40,raw:a70fafc30d7d6d153767326e3af26b831f070ac5,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.7,4.6,3.22,40,40,0,0,275.844979,476.740946,344.715583,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
41,raw:b91ae8e8dd19d1abef635e582acdb0f1b78dcd69,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.71,11.0,7.81,41,41,0,0,283.654979,487.740946,355.715583,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
42,raw:bb805975379172edf4d5903d98c09912a20461eb,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.7300000600106819,8.33185,6.082251,42,42,0,0,289.73723,496.072796,364.047433,132.025363,132.025363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
43,raw:d9aa399065d916621fa0467a94c261469b2481b5,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.23,33.51,7.7073,43,43,0,0,297.44453,529.582796,364.047433,165.535363,165.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
44,raw:e580095191c3b4dbc9354cb91daa4e5ad1719c3f,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Down,BUY,0.23,5.0,1.15,44,44,0,0,298.59453,534.582796,364.047433,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
45,raw:ef5c52a0e59d5a28a887caa901c826b3a4df41e9,2026-05-15T02:40:31+00:00,1778812831,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.7300000630000063,11.11111,8.111111,45,45,0,0,306.705641,545.693906,375.158543,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
46,raw:7a65e958f771b086b0253c549e43882b985d9a45,2026-05-15T02:40:32+00:00,1778812832,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.68,10.3125,7.0125,46,46,0,0,313.718141,556.006406,385.471043,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
47,raw:7fbe67ca98e9fa9d62b0daa8860269d51d6fd1a8,2026-05-15T02:40:32+00:00,1778812832,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.69,37.94,26.1786,47,47,0,0,339.896741,593.946406,423.411043,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
48,raw:a58e01bb92fe54e3de0319951041096c12a44103,2026-05-15T02:40:32+00:00,1778812832,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.69,12.06,8.3214,48,48,0,0,348.218141,606.006406,435.471043,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
49,raw:c6087fa9245be0edea2283e34bcc6f934f85d39e,2026-05-15T02:40:32+00:00,1778812832,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,32,268,BUY,TRADE,Up,BUY,0.68,27.04,18.3872,49,49,0,0,366.605341,633.046406,462.511043,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
50,raw:7207aa788878545e6bc568f9b5ce6e0570f37d98,2026-05-15T02:40:34+00:00,1778812834,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.68,0.7925,0.5389,50,50,0,0,367.144241,633.838906,463.303543,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
51,raw:bfcb6f998a0062a52fcae208a97aab38a90e0090,2026-05-15T02:40:34+00:00,1778812834,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.69,4.62,3.1878,51,51,0,0,370.332041,638.458906,467.923543,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
52,raw:dadb2a54c912db48b9a0ecfdb8e69f4f2d15eb0b,2026-05-15T02:40:34+00:00,1778812834,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,34,266,BUY,TRADE,Up,BUY,0.68,11.84,8.0512,52,52,0,0,378.383241,650.298906,479.763543,170.535363,170.535363,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
53,raw:36d6604b3d51bbc306ee75359d74bf57958109cf,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,53,53,0,0,378.811812,651.727476,479.763543,171.963933,171.963933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
54,raw:440746d488e1298b3b2c3153bfe0583508cf50cb,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Down,BUY,0.3,2.1,0.63,54,54,0,0,379.441812,653.827476,479.763543,174.063933,174.063933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
55,raw:4c7e5ff1b1db07b2a602a8fddee018280bcc0806,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,1.73,1.1937,55,55,0,0,380.635512,655.557476,481.493543,174.063933,174.063933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
56,raw:4ff4c52299c2ad5929b5744fd4098c2fd8b60196,2026-05-15T02:40:36+00:00,1778812836,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,36,264,BUY,TRADE,Up,BUY,0.69,5.0,3.45,56,56,0,0,384.085512,660.557476,486.493543,174.063933,174.063933,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
