seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
11,raw:e5805eea991e446ea55edcf8261757489275b408,2026-05-14T22:10:22+00:00,1778796622,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,22,278,BUY,TRADE,Down,BUY,0.5800000818772699,6.595237,3.825238,11,11,0,0,92.330308,187.745201,104.610367,83.134834,83.134834,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
12,raw:ba1b4fb16ae0c2c4a432e00698c946dbe0790bb2,2026-05-14T22:10:24+00:00,1778796624,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.570000049450019,4.651161,2.651162,12,12,0,0,94.98147,192.396362,104.610367,87.785995,87.785995,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
13,raw:bd2b11980ac942e53cf834919f1dac5bd472ee6c,2026-05-14T22:10:24+00:00,1778796624,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.5700001720001032,2.32558,1.325581,13,13,0,0,96.307051,194.721942,104.610367,90.111575,90.111575,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
14,raw:cfbded9e8e7444fd806ab9b47fce9de2e7da219e,2026-05-14T22:10:24+00:00,1778796624,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.57,19.21,10.9497,14,14,0,0,107.256751,213.931942,104.610367,109.321575,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
15,raw:ea105e8845951d2d85db9349c20601be32859603,2026-05-14T22:10:24+00:00,1778796624,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,24,276,BUY,TRADE,Down,BUY,0.5700001720001032,2.32558,1.325581,15,15,0,0,108.582332,216.257522,104.610367,111.647155,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
16,raw:30292c0dababe87fb6172f19560e4392d6a3db84,2026-05-14T22:10:26+00:00,1778796626,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,26,274,BUY,TRADE,Down,BUY,0.5700000167449867,8.957905,5.106006,16,16,0,0,113.688338,225.215427,104.610367,120.60506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
17,raw:034cffaa5c510fc149dad814435fe41a859cd7a8,2026-05-14T22:10:27+00:00,1778796627,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.57,41.04,23.3928,17,17,0,0,137.081138,266.255427,104.610367,161.64506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
18,raw:2ba41dcdf27c7e961cbd6e12302119fd67c237b6,2026-05-14T22:10:27+00:00,1778796627,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.56,50.0,28.0,18,18,0,0,165.081138,316.255427,104.610367,211.64506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
19,raw:4d78d384777d1893a494961aa7e27fc2dcf7621f,2026-05-14T22:10:27+00:00,1778796627,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.54,50.0,27.0,19,19,0,0,192.081138,366.255427,104.610367,261.64506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
20,raw:770e0ea7131bef4f1247851fb2e00aef8ebd9a6b,2026-05-14T22:10:27+00:00,1778796627,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.55,50.0,27.5,20,20,0,0,219.581138,416.255427,104.610367,311.64506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
21,raw:b5d7a3211fb0e7d2ee75cb1a6837cf8e2a4a2b10,2026-05-14T22:10:27+00:00,1778796627,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,27,273,BUY,TRADE,Down,BUY,0.53,50.0,26.5,21,21,0,0,246.081138,466.255427,104.610367,361.64506,104.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
22,raw:36c8ddc7b2ea0c5d26abaea568b14c8acca11d00,2026-05-14T22:10:31+00:00,1778796631,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,31,269,BUY,TRADE,Up,BUY,0.51,10.0,5.1,22,22,0,0,251.181138,476.255427,114.610367,361.64506,114.610367,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
23,raw:99f350d724ad3cf799e062ca7d9f6e4ce1d00789,2026-05-14T22:10:38+00:00,1778796638,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.6500000385000034,14.285713,9.285714,23,23,0,0,260.466852,490.54114,128.89608,361.64506,128.89608,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
24,raw:a2210e7643f3dc40e5db29896900327664e943a6,2026-05-14T22:10:38+00:00,1778796638,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,38,262,BUY,TRADE,Up,BUY,0.65,2.5,1.625,24,24,0,0,262.091852,493.04114,131.39608,361.64506,131.39608,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
25,raw:7aef99526f5a2952784c2ce6ee3269e8ed5e5822,2026-05-14T22:10:43+00:00,1778796643,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.7300001458000671,3.703702,2.703703,25,25,0,0,264.795555,496.744842,135.099782,361.64506,135.099782,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
26,raw:bd39838fa43eea9d7294e5f84f3d90b8a5bf4a7d,2026-05-14T22:10:43+00:00,1778796643,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.7300000318600026,18.518517,13.518518,26,26,0,0,278.314073,515.263359,153.618299,361.64506,153.618299,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
27,raw:f0edcb78e1b9b49178cc14b1b12ec8df55f2dde8,2026-05-14T22:10:43+00:00,1778796643,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.73,27.77,20.2721,27,27,0,0,298.586173,543.033359,181.388299,361.64506,181.388299,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
28,raw:fd7c1272b7b7eb7e0dd336d233a43bb8ce3b5bf5,2026-05-14T22:10:43+00:00,1778796643,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.7200001048920414,6.482856,4.667657,28,28,0,0,303.25383,549.516215,187.871155,361.64506,187.871155,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
29,raw:fe8fcc0ac104e476359a06e9902e4afa096a2038,2026-05-14T22:10:43+00:00,1778796643,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.72,50.0,36.0,29,29,0,0,339.25383,599.516215,237.871155,361.64506,237.871155,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
30,raw:77ce5b8152049280a5428fa955ebe5397c6fafa2,2026-05-14T22:10:45+00:00,1778796645,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.7200001389781346,4.892856,3.522857,30,30,0,0,342.776687,604.409071,242.764011,361.64506,242.764011,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
31,raw:9389b65e0c8ec7ca6d141106f350110c52163496,2026-05-14T22:10:45+00:00,1778796645,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.7200000373333387,12.857141,9.257142,31,31,0,0,352.033829,617.266212,255.621152,361.64506,255.621152,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
32,raw:c68a38d5574243f93229040a7bf5684fdca9d4e1,2026-05-14T22:10:45+00:00,1778796645,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.7200000485333411,10.714284,7.714285,32,32,0,0,359.748114,627.980496,266.335436,361.64506,266.335436,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
33,raw:d5fc7a6f07e3f9ffd1b4b3a819266b9d4114153e,2026-05-14T22:10:45+00:00,1778796645,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.72,10.38,7.4736,33,33,0,0,367.221714,638.360496,276.715436,361.64506,276.715436,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
34,raw:f697439e1d4b293de22b86401a6c226ff9363162,2026-05-14T22:10:45+00:00,1778796645,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,45,255,BUY,TRADE,Up,BUY,0.7200001464615745,4.642856,3.342857,34,34,0,0,370.564571,643.003352,281.358292,361.64506,281.358292,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
35,raw:85394057c51cbdc696a2d803672fb9050b48ba64,2026-05-14T22:10:47+00:00,1778796647,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.72,21.25,15.3,35,35,0,0,385.864571,664.253352,302.608292,361.64506,302.608292,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
36,raw:6ff985353ae788825d29b4f3861c260588cc5e73,2026-05-14T22:10:48+00:00,1778796648,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.720000156800069,3.571427,2.571428,36,36,0,0,388.435999,667.824779,306.179719,361.64506,306.179719,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
37,raw:e07a0fd10425547cc38e9955b77107ee9bf5eac1,2026-05-14T22:10:48+00:00,1778796648,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.72,10.0,7.2,37,37,0,0,395.635999,677.824779,316.179719,361.64506,316.179719,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
38,raw:f3bd8557748b43158b667d73d6ac54c906807bb7,2026-05-14T22:10:48+00:00,1778796648,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,48,252,BUY,TRADE,Up,BUY,0.72,15.17,10.9224,38,38,0,0,406.558399,692.994779,331.349719,361.64506,331.349719,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
39,raw:280482dfc3e84c02256188748dfb4769e13c5815,2026-05-14T22:10:52+00:00,1778796652,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.73,50.0,36.5,39,39,0,0,443.058399,742.994779,381.349719,361.64506,361.64506,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
40,raw:cee74e4682188ad2c56c95d5a2d99b57770c7a67,2026-05-14T22:10:52+00:00,1778796652,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.7300000837000159,7.407406,5.407407,40,40,0,0,448.465806,750.402185,388.757125,361.64506,361.64506,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
41,raw:e66b7f0d64b6c8f42ff59225f97c806f649bc30d,2026-05-14T22:10:52+00:00,1778796652,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.73,13.0,9.49,41,41,0,0,457.955806,763.402185,401.757125,361.64506,361.64506,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
42,raw:12ce70fd2e9ab489721dd6109721b606235583d7,2026-05-14T22:10:54+00:00,1778796654,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.25,2.5,0.625,42,42,0,0,458.580806,765.902185,401.757125,364.14506,364.14506,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
43,raw:2fd0cae370884f645c1126c3b7d3b8bed6d187ab,2026-05-14T22:10:54+00:00,1778796654,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.24000000411870562,48.558945,11.654147,43,43,0,0,470.234953,814.46113,401.757125,412.704005,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
44,raw:9ff72942723552cbfa69cf15c76e903c0fa57fa5,2026-05-14T22:10:54+00:00,1778796654,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.25,1.333332,0.333333,44,44,0,0,470.568286,815.794462,401.757125,414.037337,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
45,raw:adb50c5b7cd3abfa5bfcf3f5c2c24427a8ffc571,2026-05-14T22:10:54+00:00,1778796654,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.25,50.0,12.5,45,45,0,0,483.068286,865.794462,401.757125,464.037337,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
46,raw:e3bed846a1b51fd440967501a90c7273aec0f23d,2026-05-14T22:10:54+00:00,1778796654,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.25,46.16,11.54,46,46,0,0,494.608286,911.954462,401.757125,510.197337,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
47,raw:c7b779621096905c50125000f8e2d44b6b4a66b6,2026-05-14T22:10:55+00:00,1778796655,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,55,245,BUY,TRADE,Down,BUY,0.24,1.44,0.3456,47,47,0,0,494.953886,913.394462,401.757125,511.637337,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
48,raw:3fc212c1d45f43323680cbc5a62ef5317aa98ed6,2026-05-14T22:10:57+00:00,1778796657,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.22,17.12,3.7664,48,48,0,0,498.720286,930.514462,401.757125,528.757337,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
49,raw:417331c5e90bf508838d2b42dd7cbb0ad8a439e1,2026-05-14T22:10:57+00:00,1778796657,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.22000000304155262,32.877945,7.233148,49,49,0,0,505.953434,963.392407,401.757125,561.635282,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
50,raw:8d61788e524003e3be5eaf7b0141199f984560c4,2026-05-14T22:10:57+00:00,1778796657,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.23,10.24,2.3552,50,50,0,0,508.308634,973.632407,401.757125,571.875282,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
51,raw:cc6c1a9b190ad941e26558c8cc6211375037cfe5,2026-05-14T22:10:57+00:00,1778796657,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,57,243,BUY,TRADE,Down,BUY,0.23000000050314306,39.750126,9.142529,51,51,0,0,517.451163,1013.382533,401.757125,611.625408,401.757125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
52,raw:3d28db2056f42a30088b25c74e6a6f54e73201c5,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.77,46.3,35.651,52,52,0,0,553.102163,1059.682533,448.057125,611.625408,448.057125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
53,raw:4c341870e26e8a09913d3b5892fe43174bdb94d5,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,7.0,5.32,53,53,0,0,558.422163,1066.682533,455.057125,611.625408,455.057125,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
54,raw:5e1574017c8952585d678b0d15d5974b547e4027,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.7700001975294745,3.695651,2.845652,54,54,0,0,561.267815,1070.378184,458.752776,611.625408,458.752776,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
55,raw:671334e19c683817da294c9261a3a255bcff80d9,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.7600001440000576,4.166665,3.166666,55,55,0,0,564.434481,1074.544849,462.919441,611.625408,462.919441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
56,raw:6cb36bb1ca565c3e85dba1ae505684fc976e32a8,2026-05-14T22:10:59+00:00,1778796659,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.76,8.0,6.08,56,56,0,0,570.514481,1082.544849,470.919441,611.625408,470.919441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
